DAILY TOTAL WATER BALANCE AND SEDIMENT

Total Area (m^2): 3981527.176513672

Year,Month,Day,Julian,Water Year,WaterYear,Sed Del (kg),Sed Del c1 (kg),Sed Del c2 (kg),Sed Del c3 (kg),Sed Del c4 (kg),Sed Del c5 (kg),Cumulative Sed Del (tonnes),Sed Del Density (tonne/ha),Precipitation (mm),Rain + Melt (mm),Transpiration (mm),Evaporation (mm),ET (mm),Percolation (mm),Runoff (mm),Lateral Flow (mm),Storage (mm),Reservoir Volume (mm),Baseflow (mm),Aquifer Losses (mm),Streamflow (mm)
2000,12,17,352,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,1.4400510156085176,0.1925522671594639,1.6326032827679815,0.0799999993285642,0.0,0.8201694021889199,176.11055066781347,1.8480832713911055,0.07392333085564422,0.0,0.894092733044564
2000,12,18,353,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,1.2587827566231276,0.048086777212552057,1.3068695338356795,0.0799999993285642,0.0,0.7924530448005446,173.93151350567507,1.8541599398640256,0.07416639759456102,0.0,0.8666194423951056
2000,12,19,354,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,1.340490835038978,0.046436904464641854,1.3869277395036197,0.0799999993285642,0.0,0.7683552407997566,171.69710535351476,1.8599935415980289,0.07439974166392116,0.0,0.8427549824636777
2000,12,20,355,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,1.028617318259991,0.01840449930680126,1.0470218175667922,0.0799999993285642,0.0,0.7455070512817698,169.8225440108937,1.865593799262672,0.07462375197050689,0.0,0.8201308032522766
2000,12,21,356,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,1.1622197185458105,0.01910969139280296,1.1813294099386136,0.0799999993285642,0.0,0.7243678885566254,167.83506301409403,1.8709700466207295,0.07483880186482918,0.0,0.7992066904214545
2000,12,22,357,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,1.1387306690137184,0.01840449930680126,1.1571351683205198,0.0799999993285642,0.0,0.6998602932515189,165.89610025049942,1.8761312440844646,0.07504524976337859,0.0,0.7749055430148974
2000,12,23,358,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,1.2515134785999462,0.018006582605025374,1.2695200612049715,0.0799999993285642,0.0,0.6793695800336811,163.8644017473711,1.8810859936496502,0.075243439745986,0.0,0.7546130197796671
2000,12,24,359,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,1.3978026125102396,0.003326838696411731,1.4011294512066514,0.0799999993285642,0.0,0.6569057030622503,161.7257883191863,1.8858425532322285,0.07543370212928914,0.0,0.7323394051915394
2000,12,25,360,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,1.0082083649198015,0.002038594826378207,1.0102469597461796,0.0799999993285642,0.0,0.636642872522394,159.99440452221285,1.8904088504315035,0.07561635401726015,0.0,0.7122592265396542
2000,12,26,361,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,1.0655872512868427,0.0,1.0655872512868427,0.0799999993285642,0.0,0.6172188941774894,158.2258667577562,1.8947924957428077,0.07579169982971232,0.0,0.6930105940072018
2000,12,27,362,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.9902099302417366,0.0,0.9902099302417366,0.0799999993285642,0.0,0.601619604207899,156.55133383403827,1.8990007952416597,0.07596003180966639,0.0,0.6775796360175653
2000,12,28,363,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,1.3531295695737295,0.0,1.3531295695737295,0.07972892445092578,0.0,0.5827517254479508,154.53688195005083,1.902769687882919,0.07611078751531676,0.0,0.6588625129632676
2000,12,29,364,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,1.2950164622151688,0.0,1.2950164622151688,0.07972892445092578,0.0,0.5619177118017211,152.5988322547561,1.906387824818528,0.07625551299274112,0.0,0.6381732247944623
2000,12,30,365,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,1.060529780135932,0.0,1.060529780135932,0.07972892445092578,0.0,0.5420760580860057,150.91710315229074,1.9098612362767127,0.0763944494510685,0.0,0.6184705075370742
2000,12,31,366,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.9066366023437997,0.0,0.9066366023437997,0.07972892445092578,0.0,0.5213798994051405,149.40928800347024,1.91319571127657,0.0765278284510628,0.0,0.5979077278562033
2001,1,1,1,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,1.159515220453388,0.0,1.159515220453388,0.07972892445092578,0.0,0.5019245940584218,147.66605068323616,1.916396807276433,0.07665587229105732,0.0,0.5785804663494791
2001,1,2,2,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,1.5682260691394176,0.0,1.5682260691394176,0.07972892445092578,0.0,0.4806544339501152,145.53549399201813,1.9194698594363016,0.07677879437745207,0.0,0.5574332283275673
2001,1,3,3,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,1.6891407844314368,0.0,1.6891407844314368,0.07878876080430895,0.0,0.461018259606468,143.30529819572817,1.9214798258631585,0.07685919303452635,0.0,0.5378774526409943
2001,1,4,4,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,1.5658674338307228,0.0,1.5658674338307228,0.07878876080430895,0.0,0.4423492380681405,141.21583166380958,1.923409393632941,0.07693637574531764,0.0,0.5192856138134582
2001,1,5,5,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,1.3181623860148106,0.0,1.3181623860148106,0.07878876080430895,0.0,0.42077315044463204,139.39441765911474,1.9252617786919324,0.0770104711476773,0.0,0.4977836215923093
2001,1,6,6,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,1.7999999543484981,1.7999999543484981,0.7703671007775693,0.25306765447139073,1.02343475524896,0.07410602412242587,0.0,0.40321378036063515,139.68098695449225,1.9223573316666809,0.07689429326666723,0.0,0.4801080736273024
2001,1,7,7,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,1.027574014426622,0.1773713703608013,1.2049453847874234,0.07410602412242587,0.0,0.3896077933629365,138.01463619072024,1.9195690625224395,0.07678276250089758,0.0,0.46639055586383404
2001,1,8,8,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,2.0,2.0,1.3329859719652202,0.41969283136793295,1.752678803333153,0.07410602412242587,0.0,0.3782105631484558,137.77929406475417,1.9168923241439677,0.07667569296575871,0.0,0.4548862561142145
2001,1,9,9,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,59.400002246765176,16.709366882673763,0.7341952890640577,0.24845737907860768,0.9826526681426654,0.07410602412242587,0.0,0.3660539364651885,153.06343674354358,1.914322655300635,0.0765729062120254,0.0,0.4426268426772139
2001,1,10,10,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.5,8.3365213251994,0.9418445874115264,0.37534031723764577,1.3171849046491722,0.07410602412242587,0.0,0.3554751081594375,159.65192483559142,1.9118557732110353,0.07647423092844141,0.0,0.4319493390878789
2001,1,11,11,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,1.4999999916300466,3.7181058908709343,0.9642748430252641,0.36869218584312624,1.3329670288683904,0.07410602412242587,0.0,0.3471903426459563,161.61047669849196,1.9094875664050197,0.07637950265620079,0.0,0.4235698453021571
2001,1,12,12,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,17.500000019836484,14.999999999202863,0.865324115846155,0.3248047994897388,1.1901289153358938,0.07410602412242587,0.0,0.34525306214553997,175.0037373773486,1.9072140878712447,0.07628856351484979,0.0,0.4215416256603898
2001,1,13,13,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,9.100000371067914,9.100000371067914,0.923042706221484,0.35272865970931266,1.2757713659307965,0.07410602412242587,0.0,0.35844841144658557,182.39591474772175,1.9050315484788207,0.07620126193915283,0.0,0.4346496733857384
2001,1,14,14,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,3.5999999086969963,3.5999999086969963,0.9779984578318687,0.37050741246976865,1.3485058703016373,0.07410602412242587,0.0,0.397534849328673,184.17521754371663,1.9029363106620938,0.07611745242648375,0.0,0.47365230175515677
2001,1,15,15,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,1.0439212881121707,0.38973287861600475,1.4336541667281755,0.07410602412242587,0.0,0.44114489670707385,182.22718271156674,1.9009248823580358,0.07603699529432144,0.0,0.5171818920013953
2001,1,16,16,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,15.499999992733777,11.069999656307655,0.6310740584775624,0.2406652775139484,0.8717393359915108,0.07410602412242587,0.0,0.4590026013945741,191.8883978561364,1.8989939111861402,0.07595975644744561,0.0,0.5349623578420197
2001,1,17,17,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,3.2999999650178884,0.9399999897996947,0.6659992174989199,0.25867683167943245,0.9246760491783523,0.07410602412242587,0.0,0.4950143644842025,191.3363984961699,1.8971401788611204,0.07588560715444481,0.0,0.5708999716386474
2001,1,18,18,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.5,0.11212970147000867,0.9347566200229307,0.3465099408890833,1.281266560912014,0.07410602412242587,0.0,0.5248954863668132,189.513735296655,1.8953605958291013,0.07581442383316406,0.0,0.6007099101999772
2001,1,19,19,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.8000000231016833,0.43999999992488503,0.9821834101465432,0.36385929599093486,1.346042706137478,0.07410602412242587,0.0,0.5383008042780116,187.77317151870204,1.8936521961183632,0.07574608784473454,0.0,0.6140468921227462
2001,1,20,20,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,1.0636156896664226,0.39792258589882945,1.461538275565252,0.07410602412242587,0.0,0.5361851235642197,185.7030948848871,1.8920121323960546,0.07568048529584219,0.0,0.6118656088600618
2001,1,21,21,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,1.4433702819042147,0.5249914346331306,1.9683617165373453,0.07410602412242587,0.0,0.5210556640434151,183.13845432727425,1.8904376712226383,0.07561750684890553,0.0,0.5966731708923206
2001,1,22,22,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,2.574487093442499,1.2861111981771882,0.47551162941917957,1.761622827596368,0.07193849151917563,0.0,0.5046417168797648,183.37610087483046,1.8867586558929084,0.07547034623571634,0.0,0.5801120631154811
2001,1,23,23,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,1.0,12.943091667354524,0.9866024736259232,0.379635262791382,1.3662377364173053,0.0716288440044256,0.0,0.5080800679808687,194.37728525757876,1.8829171536616176,0.07531668614646471,0.0,0.5833967541273334
2001,1,24,24,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,7.7310839966623535,1.4790282106730157,0.5404871606296133,2.019515371302629,0.07224813903392566,0.0,0.5664702360824619,199.44967484696338,1.8798486065490785,0.07519394426196314,0.0,0.6416641803444251
2001,1,25,25,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,4.276602099531948,1.185155322396558,0.4425130505725072,1.6276683729690653,0.07410602412242587,0.0,0.6482894595793391,201.37536453542072,1.8787606864095412,0.07515042745638165,0.0,0.7234398870357208
2001,1,26,26,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.9008520521013702,0.3370001552638544,1.2378522073652247,0.0770982646581669,0.0,0.7175324590141959,199.34520721424104,1.8807085236113263,0.07522834094445306,0.0,0.792760799958649
2001,1,27,27,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,15.499999992733777,2.0284142860107726,0.7932542378406452,0.30316966863886197,1.0964239064795072,0.07965659039737495,0.0,0.7540583525523371,199.44921353292645,1.8851367730642483,0.07540547092256994,0.0,0.829463823474907
2001,1,28,28,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,3.7999999335309234,0.0,0.8903531821251982,0.3367243779902621,1.2270775601154602,0.07965659039737495,0.0,0.768252409596105,197.37630259094286,1.8893878925390533,0.07557551570156214,0.0,0.8438279252976671
2001,1,29,29,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,2.7999999305263237,0.0,1.0171522222285139,0.38517120760157736,1.4023234298300913,0.07965659039737495,0.0,0.7603273651860771,195.13737418833546,1.8934689672348661,0.07573875868939464,0.0,0.8360661238754717
2001,1,30,30,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,3.7999999335309234,1.6299999928901387,1.0745790427491586,0.4077444447768887,1.4823234875260474,0.07965659039737495,0.0,0.7391249139734772,194.46976095046034,1.8973867989428463,0.07589547195771386,0.0,0.8150203859311911
2001,1,31,31,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.3000000122253434,0.0,1.162964633723562,0.430365145518226,1.593329779241788,0.07965659039737495,0.0,0.7146031010404359,192.0836967318636,1.9011479173825074,0.0760459166953003,0.0,0.7906490177357361
2001,2,1,32,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,1.444543140668187,0.5240533190189682,1.9685964596871552,0.07965659039737495,0.0,0.6877031548274474,189.34790681816438,1.9047585910845821,0.07619034364338328,0.0,0.7638934984708307
2001,2,2,33,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,1.5027236975995424,0.5542128190537514,2.056936516653294,0.07965659039737495,0.0,0.6606181588854123,186.551400688072,1.9082248378385738,0.07632899351354296,0.0,0.7369471523989553
2001,2,3,34,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,7.936918802800567,1.8196163561498369,0.6643348283092375,2.4839511844590745,0.07965659039737495,0.0,0.6401483324713728,191.2848201914715,1.9115524347224058,0.07646209738889623,0.0,0.716610429860269
2001,2,4,35,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,18.316290779308154,2.137885787869576,0.7760345981701444,2.9139203860397203,0.07965659039737495,0.0,0.6489547532338067,205.95626559521725,1.9147469277308844,0.07658987710923537,0.0,0.7255446303430421
2001,2,5,36,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,11.985671166094736,1.954988232148083,0.7204627938752924,2.6754510260233753,0.07965659039737495,0.0,0.7278963710098328,214.4574211897114,1.9178136410190239,0.07671254564076095,0.0,0.8046089166505938
2001,2,6,37,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.42482916730486664,2.170427879382857,0.7865907363764554,2.957018615759312,0.07965659039737495,0.0,0.8732634809698229,210.97774438837632,1.9207576857756379,0.07683030743102552,0.0,0.9500937884008483
2001,2,7,38,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.012577083561149479,1.506562180822439,0.5432788037446604,2.0498409845670995,0.07989378093063815,0.0,0.9817842393314807,207.8780143924212,1.9238211592752505,0.07695284637101002,0.0,1.0587370857024907
2001,2,8,39,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,8.3999995766582,6.86999987601126,0.9418900789415119,0.3483161387278601,1.290206217669372,0.07992766527501338,0.0,1.0137698251714538,212.37100960994078,1.9267959781792539,0.07707183912717015,0.0,1.0908416642986238
2001,2,9,40,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,1.1293590671581062,0.42808208233116024,1.5574411494892664,0.0799819158151765,0.0,1.040486257962375,209.69309355165169,1.9297060548672602,0.0771882421946904,0.0,1.1176745001570654
2001,2,10,41,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,1.4155772742952089,0.5179138979458738,1.9334911722410828,0.0799999993285642,0.0,1.0426088167080343,206.63703936112015,1.9325178120011341,0.07730071248004537,0.0,1.1199095291880796
2001,2,11,42,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,1.5312206174122318,1.5365227646473618,0.5630603867369647,2.0995831513843264,0.0799999993285642,0.0,1.0189837584520498,204.96742893613973,1.935217098849653,0.07740868395398613,0.0,1.0963924424060358
2001,2,12,43,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.002522650117584978,1.8341473264434165,0.6165590519071321,2.4507063783505485,0.0799999993285642,0.0,0.9840050148574898,201.45091873762473,1.9378084142242313,0.07751233656896926,0.0,1.061517351426459
2001,2,13,44,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,25.700000657117958,25.700000657117958,1.2848119231689958,0.46221536077423964,1.7470272839432355,0.0799999993285642,0.0,0.9764203551084513,224.34654044394114,1.9402960769838264,0.07761184307935307,0.0,1.0540321981878042
2001,2,14,45,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,6.599999930035777,4.400000093265191,0.8032455456735867,0.30981778291023565,1.1130633285838223,0.0799999993285642,0.0,1.1106948274076496,226.44351818761945,1.9426842332330376,0.07770736932932151,0.0,1.1884021967369711
2001,2,15,46,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,2.499999998068472,2.1400000997894613,1.0869060824035428,0.4156538997892195,1.5025599821927624,0.0799999993285642,0.0,1.2626317876270623,225.7423426317379,1.9449768632322804,0.07779907452929122,0.0,1.3404308621563534
2001,2,16,47,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,2.5599999785140546,1.403553699067415,0.5212142345198032,1.924767933587218,0.0799999993285642,0.0,1.3383326688730153,224.95544310679387,1.9471777880315535,0.07788711152126214,0.0,1.4162197803942773
2001,2,17,48,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,2.0148472157533632,0.7278160959250549,2.742663311678418,0.0799999993285642,0.0,1.349562002919854,220.78669350980294,1.9492906758388557,0.07797162703355423,0.0,1.4275336299534083
2001,2,18,49,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,1.2715613629293345,0.48644564577068244,1.758007008700017,0.0799999993285642,0.0,1.3236654115546063,217.62691699572778,1.9513190481338658,0.07805276192535464,0.0,1.4017181734799609
2001,2,19,50,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,1.8885383303452143,0.6945417807347805,2.583080111079995,0.0799999993285642,0.0,1.2833352438108732,213.67862606128907,1.9532662855370755,0.07813065142148302,0.0,1.3614658952323562
2001,2,20,51,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,1.7077603270232984,0.6408234897149588,2.348583816738257,0.0799999993285642,0.0,1.2350191609679704,210.01397120414796,1.9551356334441568,0.07820542533776627,0.0,1.3132245863057366
2001,2,21,52,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,1.6859737936256678,0.631445230251571,2.317419023877239,0.0799999993285642,0.0,1.190331593011828,206.42806707705958,1.9569302074349548,0.07827720829739819,0.0,1.268608801309226
2001,2,22,53,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,2.020775753454024,0.6017738694318722,2.622549622885896,0.0799999993285642,0.0,1.145220822321596,202.57568001519837,1.958652998466121,0.07834611993864483,0.0,1.2235669422602409
2001,2,23,54,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.5,0.5,1.1348281085885925,0.31414144042267017,1.4489695490112626,0.0799999993285642,0.0,1.1007108226116336,200.44328844976292,1.9603068778560404,0.07841227511424162,0.0,1.179123097725875
2001,2,24,55,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,1.271872282186393,0.27883229552053157,1.5507045777069246,0.0799999993285642,0.0,1.0596666072106697,197.7536534310583,1.9618946020703631,0.07847578408281453,0.0,1.1381423912934843
2001,2,25,56,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,13.00000010062339,6.026878539932693,1.4396619998612041,0.5338266653428815,1.9734886652040857,0.0799999993285642,0.0,1.0219632182458593,200.67679299761804,1.963418817316113,0.07853675269264451,0.0,1.100499970938504
2001,2,26,57,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,9.39999964649979,8.312164208649643,0.8322334770208887,0.32531349104775276,1.1575469680686414,0.0799999993285642,0.0,1.0055708923378854,206.74884458346693,1.9648820639520326,0.0785952825580813,0.0,1.0841661748959668
2001,2,27,58,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,19.60000046957582,0.002753029885196471,1.160133636346562,0.42635562584702713,1.586489262193589,0.0799999993285642,0.0,1.0104367720685417,204.07350823568717,1.9662867807225155,0.07865147122890062,0.0,1.0890882432974422
2001,2,28,59,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,22.100000252784838,7.369999874447638,0.7904318699081767,0.3064699983911265,1.0969018682993033,0.0799999993285642,0.0,1.0062544346513516,209.25659667232566,1.9676353088221792,0.07870541235288717,0.0,1.0849598470042388
2001,3,1,60,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,1.7999999543484981,0.0,1.0018196283941196,0.38834507124248446,1.3901646996366042,0.0799999993285642,0.0,1.012359358181372,206.77867085467153,1.9689298957978563,0.07875719583191425,0.0,1.091116554013286
2001,3,2,61,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,1.2999999540725653,3.1975527797761623,1.6770164204831353,0.6080810164835637,2.2850974369666988,0.0799999993285642,0.0,1.0029694216218046,206.60248187691866,1.9701726992945063,0.07880690797178025,0.0,1.081776329593585
