DAILY TOTAL WATER BALANCE AND SEDIMENT

Total Area (m^2): 23132578.239013672

Year,Month,Day,Julian,Water Year,WaterYear,Sed Del (kg),Sed Del c1 (kg),Sed Del c2 (kg),Sed Del c3 (kg),Sed Del c4 (kg),Sed Del c5 (kg),Cumulative Sed Del (tonnes),Sed Del Density (tonne/ha),Precipitation (mm),Rain + Melt (mm),Transpiration (mm),Evaporation (mm),ET (mm),Percolation (mm),Runoff (mm),Lateral Flow (mm),Storage (mm),Reservoir Volume (mm),Baseflow (mm),Aquifer Losses (mm),Streamflow (mm)
2019,2,1,32,2019,569358,3344019.20072367,44810.8620767393,367569.51880881435,304720.2721356086,642521.5324066317,1984397.015295876,72793.56319798938,1.4455886266425322,47.00000004123439,47.00000004123439,0.21894665470230631,0.5262846748143878,0.7452313295166941,0.09398907543502527,17.852928364825154,3.3998607462357664,319.7639724716712,2.3073010184341283,0.09229204073736513,0.0,21.345081151798286
2019,2,2,33,2019,569358,2804605.3223334397,63418.87600575088,314532.359464207,358812.5878404566,650345.139355002,1417496.3596680255,75598.16852032283,1.2124049871809803,38.59999849633101,38.59999849633101,0.21894665470230631,0.5262846748143878,0.7452313295166941,0.09398907543502527,19.44887771563113,3.7996901880923404,334.2752731738821,2.3089980531317886,0.09235992212527154,0.0,23.340927825848745
2019,2,3,34,2019,569358,247398.22912049424,3744.345617906599,29905.939812854005,22808.972330577606,44670.34410555201,146268.627253604,75845.56674944331,0.10694797033183744,16.500000042284498,16.500000042284498,0.19514082096876423,0.46623216735953055,0.6613729883282948,0.09398907543502527,6.691052585768751,4.652100161264397,338.67758580783465,2.3106272064415427,0.09242508825766171,0.0,11.43557783529081
2019,2,4,35,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,75845.56674944331,0.0,0.0,0.0,0.2715451895956858,0.6357702900685339,0.9073154796642198,0.09398907543502527,0.0,5.442151022105037,332.23414770546736,2.3121911936189066,0.09248764774475626,0.0,5.534638669849793
2019,2,5,36,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,75845.56674944331,0.0,0.0,0.0,0.24953298594103118,0.5921357278740436,0.8416687138150747,0.09398907543502527,0.0,5.350063175702564,325.9512549127986,2.3136926213091757,0.09254770485236703,0.0,5.442610880554931
2019,2,6,37,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,75845.56674944331,0.0,0.0,0.0,0.1898118936588489,0.4569219865989586,0.6467338802578075,0.09398907543502527,0.0,4.810620474481762,320.39846038027554,2.3151339918918343,0.09260535967567338,0.0,4.9032258341574355
2019,2,7,38,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,75845.56674944331,0.0,0.0,0.0,0.21571470577669893,0.5224419055613493,0.7381566113380482,0.09398907543502527,0.0,4.364939145170054,315.20318908060665,2.3165177076511863,0.09266070830604745,0.0,4.457599853476101
2019,2,8,39,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,75845.56674944331,0.0,0.0,0.0,0.1800764536156203,0.4357348176865589,0.6158112713021793,0.09398907543502527,0.0,4.009160617183959,310.4793974275124,2.317846074780164,0.09271384299120657,0.0,4.101874460175165
2019,2,9,40,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,75845.56674944331,0.0,14.699999845986916,8.571145113650209,0.23199686977282746,0.5488400068241118,0.7808368765969393,0.09398907543502527,0.43791488194212697,3.7704150278755897,313.9702271762285,2.319121307223983,0.09276485228895932,0.0,4.3010947621066755
2019,2,10,41,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,75845.56674944331,0.0,0.0,0.0,0.2363224612700812,0.5728535262935099,0.8091759875635911,0.09398907543502527,0.0,3.648219658890092,309.41864450245066,2.3203455303700493,0.09281382121480197,0.0,3.741033480104894
2019,2,11,42,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,75845.56674944331,0.0,0.0,0.0,0.20848674702290002,0.4843110027058991,0.6927977497287992,0.09398907543502527,0.0,3.49564712677067,305.1384438163458,2.321520784590273,0.09286083138361091,0.0,3.5885079581542807
2019,2,12,43,2019,569358,271.395984288,1.764085818,36.91002447,12.213009269999999,30.643575929999997,189.8652888,75845.83814542761,0.00011732197833023381,24.39999959132059,5.929768372366129,0.14838398688109053,0.3502149321700014,0.4985989190510919,0.09398907543502527,0.31950918811856005,3.381356335275124,306.77536490778255,2.3226490286416874,0.0929059611456675,0.0,3.7937714845393513
2019,2,13,44,2019,569358,6186752.563008996,178224.39628753273,656054.2936222624,990747.3728551561,1694892.271544198,2666834.228699844,82032.5907084366,2.674476013475611,63.2000005956409,61.46435911643972,0.1916178918374082,0.4528423146228543,0.6444602064602625,0.09398907543502527,33.58348428668978,3.590305139208262,330.32772846171326,2.3237321429310454,0.09294928571724181,0.0,37.26673871161528
2019,2,14,45,2019,569358,107982.91155200802,3520.7072031499993,11568.721947117996,19149.043222291,31351.41404626201,42393.02513318701,82140.57361998862,0.04668001570611447,9.100000374584805,25.24808722869051,0.4126155988452319,0.9638610254185797,1.3764766242638116,0.09398907543502527,10.548602365481193,4.306577378167335,339.25030859517864,2.324771932648829,0.09299087730595317,0.0,14.94817062095448
2019,2,15,46,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,82140.57361998862,0.0,0.0,5.787396075159555,0.30398229783061226,0.7116423454617276,1.0156246432923397,0.09398907543502527,1.0566841054781932,5.351436120309389,337.51787194005647,2.3257701307779013,0.09303080523111605,0.0,6.501151031018698
2019,2,16,47,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,82140.57361998862,0.0,1.4999999991715127,5.342034754840368,0.3099948600192926,0.7387656025740873,1.04876046259338,0.09398907543502527,0.6904989510567586,5.731296788652501,335.2975155583312,2.3267284009818106,0.09306913603927243,0.0,6.514864875748532
2019,2,17,48,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,82140.57361998862,0.0,0.0,0.5409638977827563,0.33861332152916285,0.8075400429998323,1.1461533645289952,0.09398907543502527,0.005150921125451709,5.243807242951025,329.3495864076821,2.3276483403775634,0.09310593361510254,0.0,5.342064097691579
2019,2,18,49,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,82140.57361998862,0.0,0.0,0.015719348258964382,0.4509932888020131,1.060850069166344,1.5118433579683572,0.09398907543502527,0.0,4.7720215644225785,322.9813692534846,2.3285314821974863,0.09314125928789946,0.0,4.865162823710478
2019,2,19,50,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,82140.57361998862,0.0,0.0,0.0,0.49762950407834056,1.1591587865069641,1.6567882905853046,0.09398907543502527,0.0,4.372038126507727,316.8612480152814,2.3293792983446124,0.0931751719337845,0.0,4.465213298441511
2019,2,20,51,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,82140.57361998862,0.0,0.0,0.0,0.32020301703775683,0.7483539323317063,1.068556949369463,0.09398907543502527,0.0,4.038962146397599,311.65854049846274,2.3301932018458533,0.09320772807383414,0.0,4.132169874471432
2019,2,21,52,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,82140.57361998862,0.0,0.0,0.0,0.4435330280714605,0.9890246626316754,1.4325576907031359,0.09398907543502527,0.0,3.771758108685023,306.35840293994283,2.3309745492070446,0.09323898196828179,0.0,3.8649970906533047
2019,2,22,53,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,82140.57361998862,0.0,0.0,0.0,0.4776734391839022,0.9924609653732639,1.470134404557166,0.09398907543502527,0.0,3.551891413614213,301.24125705419533,2.3317246426737883,0.09326898570695154,0.0,3.6451603993211648
2019,2,23,54,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,82140.57361998862,0.0,0.0,0.0,0.2668963484871451,0.48717518436461715,0.7540715328517622,0.09398907543502527,0.0,3.3683113997336984,297.02433150396695,2.332444732401862,0.09329778929607448,0.0,3.461609189029773
2019,2,24,55,2019,569358,1966117.3065180827,34959.308590346576,210711.61915603516,217187.40390080673,427695.67256023386,1075563.30231066,84106.6909265067,0.849934359327996,27.70000067739731,27.70000067739731,0.17320760128648238,0.4232519790161811,0.5964595803026636,0.09398907543502527,8.895467015246657,3.319977409298838,311.8187055530437,2.333136018540813,0.09332544074163251,0.0,12.308769865287127
2019,2,25,56,2019,569358,9727585.38487101,270211.9662357688,941203.059907469,1562376.3413839291,2749112.5923733786,4204681.424970458,93834.2763113777,4.205145351444308,81.00000014991925,81.00000014991925,0.1805689757638733,0.42853306043791245,0.6091020362017857,0.09398907543502527,51.79076542095697,3.6922713669497376,336.63173109193303,2.333799653234206,0.09335198612936824,0.0,55.57638877403608
2019,2,26,57,2019,569358,16565383.286297426,441657.3498025338,1592557.1107415115,2580344.2758266507,4604404.9573860215,7346419.592540701,110399.65959767513,7.161062253907994,126.69999645892133,126.69999645892133,0.17159842131601963,0.4027769601568822,0.5743753814729018,0.09398907543502527,104.86326921672672,4.837194815381762,352.9626126941348,2.334436742539863,0.09337746970159452,0.0,109.79384150181008
2019,2,27,58,2019,569358,941854.1435875528,37283.994402779,103231.81996643804,192884.47919912808,300985.12477467995,307468.7252445281,111341.51374126268,0.40715485055578116,23.600000385038495,23.600000385038495,0.31178529052183757,0.7347240493034047,1.0465093398252423,0.09398907543502527,12.339265443422194,6.469154928715342,356.61558410306117,2.335048348273294,0.09340193393093177,0.0,18.901822306068468
2019,2,28,59,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,111341.51374126268,0.0,0.0,0.0,0.3395112767134084,0.815179624649092,1.1546909013625004,0.09398907543502527,0.0,7.566039257729098,347.7984717029611,2.335635489777388,0.09342541959109552,0.0,7.659464677320193
2019,3,1,60,2019,569358,761996.0919768321,13760.560579130437,92161.32661585539,80481.6251472074,148888.98440234901,426703.5952322903,112103.50983323951,0.32940387539323507,20.799999213416555,20.799999213416555,0.2867804362273863,0.6886877928134916,0.9754682290408778,0.09398907543502527,8.482882495775186,6.961857430808285,352.08520723470895,2.336199145621318,0.09344796582485271,0.0,15.538187892408324
2019,3,2,61,2019,569358,269617.39570036717,5905.239207767153,31862.82605654539,33618.067166732835,58958.06163045498,139273.20163886686,112373.12722893988,0.1165531109047113,11.899999622196225,11.899999622196225,0.29334113369240794,0.7051337459312053,0.9984748796236131,0.09398907543502527,4.6224576363680265,6.640206803503409,351.6281804889701,2.3367402552314904,0.09346961020925962,0.0,11.356134050080696
2019,3,3,62,2019,569358,103373.85147819748,4250.90402345499,11128.2853299522,22471.024672624,34262.568710122316,31261.068742044,112476.50108041808,0.04468756158959181,10.8999996365813,10.8999996365813,0.2345915536811864,0.5795457171826517,0.8141372708638381,0.09398907543502527,3.6100685222146143,6.267729807598638,351.73827475821076,2.337259720457256,0.09349038881829025,0.0,9.971288718631543
2019,3,4,63,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,112476.50108041808,0.0,2.0000000000000027,2.0000000000000027,0.23727994892460036,0.5801495654857206,0.817429514410321,0.09398907543502527,0.028369964517025104,5.864077972267913,346.9155927203588,2.3377584070739914,0.09351033628295966,0.0,5.985958273067898
2019,3,5,64,2019,569358,4658052.927719551,122803.18168546782,459936.4609357889,711169.4717515272,1269062.8018071004,2095081.0115396644,117134.55400813762,2.013633274938471,44.2000008898963,44.2000008898963,0.146367118828158,0.3565298326112098,0.5028969514393677,0.09398907543502527,28.17934239718396,5.764983467323975,356.5780484909302,2.3382371462260574,0.0935294858490423,0.0,34.03785535035697
2019,3,6,65,2019,569358,1889427.3212023415,51388.78769065841,220079.7696715185,277548.1168197866,467229.33952777256,873181.3074926061,119023.98132933996,0.8167819867202588,33.50000000206333,33.50000000206333,0.3195552083638629,0.7651481342017549,1.0847033425656178,0.09398907543502527,20.43304377754344,6.282317536970127,362.179797083536,2.3386967358120407,0.09354786943248163,0.0,26.808909183946046
2019,3,7,66,2019,569358,2302.0052597471995,142.74850857880003,259.85926632800005,717.344825092,983.400941648,198.65171810039996,119026.2833345997,0.0009951356204060341,9.399999638655155,9.399999638655155,0.23656872353152966,0.5795457171826517,0.8161144407141814,0.09398907543502527,2.4033652731318673,6.989136959215144,361.27744776259397,2.3391379418145846,0.09356551767258338,0.0,9.486067750019595
2019,3,8,67,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,119026.2833345997,0.0,6.0999998978301475,6.0999998978301475,0.28676798414248894,0.6886877928134916,0.9754557769559805,0.09398907543502527,0.987447659950349,6.613227481024198,358.70690199735935,2.3395614995770266,0.09358245998308107,0.0,7.694257600957629
2019,3,9,68,2019,569358,1329019.3853402624,48101.82474280341,143354.25379062985,253237.15146961343,405896.4107198259,478429.74461739004,120355.30271993997,0.5745228100423488,24.89999973678072,24.89999973678072,0.13700907595068898,0.3407317082733689,0.47774078422405786,0.09398907543502527,13.809011893180186,6.447911130356196,362.77249803604525,2.339968115028971,0.09359872460115884,0.0,20.35052174813754
2019,3,10,69,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,120355.30271993997,0.0,0.0,0.0,0.4095420522243753,0.9709469329156473,1.3804889851400226,0.09398907543502527,0.0,6.346142153081929,354.9544840197243,2.340358465862838,0.09361433863451352,0.0,6.439756491716443
2019,3,11,70,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,120355.30271993997,0.0,0.0,0.0,0.641638112986464,1.5060158629466285,2.1476539759330926,0.09398907543502527,0.0,5.762247376883994,346.9545315976289,2.34073320266335,0.093629328106534,0.0,5.855876704990528
2019,3,12,71,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,120355.30271993997,0.0,0.0,0.0,0.501290941845041,1.156021284596328,1.6573122264413689,0.09398907543502527,0.0,5.2847547697526025,339.91884909178714,2.3410929499918414,0.09364371799967365,0.0,5.378398487752277
2019,3,13,72,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,120355.30271993997,0.0,0.0,0.0,0.6574452461416046,1.4873764885049836,2.1448217346465883,0.09398907543502527,0.0,4.8978613389436,332.78165180851784,2.341438307427193,0.09365753229708773,0.0,4.991518871240688
2019,3,14,73,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,120355.30271993997,0.0,0.0,0.0,0.7737095680551643,1.5659045207284534,2.339614088783618,0.09398907543502527,0.0,4.582857574569162,325.765483715762,2.341769850565131,0.09367079402260524,0.0,4.676528368591767
2019,3,15,74,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,120355.30271993997,0.0,0.0,0.0,0.7710378843802165,1.318387007744857,2.0894248921250735,0.09398907543502527,0.0,4.328281660282485,319.25306910536096,2.342088131977551,0.09368352527910205,0.0,4.421965185561588
2019,3,16,75,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,120355.30271993997,0.0,0.0,0.0,0.6734847147137665,0.9987486993680689,1.6722334140818353,0.09398907543502527,0.0,4.112672404623552,313.37180566865896,2.3423936821334745,0.09369574728533898,0.0,4.206368151908891
2019,3,17,76,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,120355.30271993997,0.0,0.0,0.0,0.5419519906790305,0.772027258486366,1.3139792491653965,0.09398907543502527,0.0,3.9246950579874134,308.03636825790005,2.342687010283161,0.09370748041132645,0.0,4.01840253839874
2019,3,18,77,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,120355.30271993997,0.0,0.0,0.0,0.5944825742955077,0.7635114691571209,1.3579940434526285,0.09398907543502527,0.0,3.7552560693507457,302.8289300062447,2.34296860530686,0.09371874421227441,0.0,3.84897481356302
2019,3,19,78,2019,569358,547698.4168816629,5280.327837260478,67653.57513828893,36532.559648315495,82626.84482373176,355605.10943406646,120903.00113682162,0.23676496896396776,15.699999837680949,15.699999837680949,0.5533697682007117,1.3113816160285399,1.8647513842292516,0.09398907543502527,3.1205633098559855,3.6358650047065586,309.81363388303737,2.343238936529611,0.09372955746118444,0.0,6.850157872023729
2019,3,20,79,2019,569358,2012810.6054138415,26444.189697871,227130.49837558437,171759.03328102213,372064.4796212044,1215412.4044381585,122915.81174223547,0.8701194413423342,32.500000102906526,32.500000102906526,0.3829023612662678,0.9150453778203779,1.2979477390866456,0.09398907543502527,10.761880193354097,3.7060520733416102,326.4500443205672,2.343498454503452,0.09373993818013808,0.0,14.561672204875844
2019,3,21,80,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,122915.81174223547,0.0,0.0,0.0,0.4784835383632536,1.036544595193189,1.5150281335564426,0.09398907543502527,0.0,4.00549629897396,320.83259285364215,2.3437475917583392,0.09374990367033358,0.0,4.099246202644294
2019,3,22,81,2019,569358,2278207.655103507,55578.06528790552,252831.70998288487,313579.7242125886,553469.525055155,1102748.630564974,125194.01939733898,0.9848481356311821,27.70000067739731,27.70000067739731,0.1728640587370859,0.4170861827186359,0.5899502414557218,0.09398907543502527,11.989877658426721,4.384414616477861,331.472264003545,2.343986763523031,0.09375947054092125,0.0,16.468051745445504
2019,3,23,82,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,125194.01939733898,0.0,1.7999999514453884,1.7999999514453884,0.3680682873796119,0.8920908660885783,1.2601591534681902,0.09398907543502527,0.03026051832774963,4.742338474932077,327.1402898866912,2.3442163684171353,0.09376865473668541,0.0,4.866367647996512
2019,3,24,83,2019,569358,298123.284968196,2903.14782124147,36361.97419237789,20096.949247220597,45304.846162197595,193456.36754515863,125492.14268230718,0.12887594365309596,11.699999817206239,11.699999817206239,0.4536599337328201,1.0719429340237603,1.5256028677565805,0.09398907543502527,3.818430552390698,4.8223595802690715,328.57961577347675,2.344436789115475,0.093777471564619,0.0,8.73456760422439
2019,3,25,84,2019,569358,1949864.8147491883,44184.0180830268,223997.97748859832,245493.35576513302,444896.97842447483,991292.4849879572,127442.00749705637,0.8429085571882742,29.20000065480653,29.20000065480653,0.24953298594103118,0.5926901409521597,0.8422231268931908,0.09398907543502527,15.20236029971278,4.978233724254266,336.66616563719924,2.3446483929858815,0.09378593571943526,0.0,20.27437995968648
2019,3,26,85,2019,569358,1199793.5211711016,38087.25584383607,133621.0523117203,202987.04753203562,333342.6119298423,491755.5535536672,128641.80101822747,0.5186596620464985,19.799999210239807,19.799999210239807,0.3510130882199487,0.8382737662354547,1.1892868544554034,0.09398907543502527,9.806123448529323,5.346798632564297,340.0294397395769,2.3448515327014716,0.09379406130805887,0.0,15.246716142401679
2019,3,27,86,2019,569358,2249285.025826745,61471.505346421836,216838.46842390118,355277.56369970803,630336.0845061305,985361.4038505821,130891.08604405422,0.9723451500245095,23.399999634412477,23.399999634412477,0.5273976407457405,1.2303006875697577,1.7576983283154983,0.09398907543502527,12.35336987193994,5.730035220426855,343.49082498950725,2.345046546828438,0.09380186187313752,0.0,18.177206954239935
2019,3,28,87,2019,569358,909202.0476056994,18043.686774068075,109580.93234421447,103325.83327913769,186191.64917649786,492059.9460317811,131800.28809165992,0.3930396509249917,27.39999957315721,27.39999957315721,0.28237975967470835,0.6758862193318527,0.9582659790065611,0.09398907543502527,13.95404768873734,6.0679381155106356,349.8118211156931,2.345233760390326,0.09380935041561304,0.0,20.115795154663587
2019,3,29,88,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,131800.28809165992,0.0,0.0,0.0,0.47037159772031495,1.1184359566363646,1.5888075543566795,0.09398907543502527,0.0,6.001703873321121,342.1264772763967,2.3454134854097384,0.09381653941638954,0.0,6.09552041273751
2019,3,30,89,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,131800.28809165992,0.0,0.0,0.0,0.837646545582182,1.9573306539741047,2.7949771995562864,0.09398907543502527,0.0,5.391730140503599,333.84380703484544,2.345586021428374,0.09382344085713497,0.0,5.485553581360734
2019,3,31,90,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,131800.28809165992,0.0,0.0,0.0,0.7202500471593055,1.6446317246935436,2.364881771852849,0.09398907543502527,0.0,4.883182327408264,326.50168982972315,2.345751656006265,0.09383006624025059,0.0,4.977012393648514
