DAILY TOTAL WATER BALANCE AND SEDIMENT

Total Area (m^2): 3212149.019897461

Year,Month,Day,Julian,Water Year,WaterYear,Sed Del (kg),Sed Del c1 (kg),Sed Del c2 (kg),Sed Del c3 (kg),Sed Del c4 (kg),Sed Del c5 (kg),Cumulative Sed Del (tonnes),Sed Del Density (tonne/ha),Precipitation (mm),Rain + Melt (mm),Transpiration (mm),Evaporation (mm),ET (mm),Percolation (mm),Runoff (mm),Lateral Flow (mm),Storage (mm),Reservoir Volume (mm),Baseflow (mm),Aquifer Losses (mm),Streamflow (mm)
2002,12,2,336,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14387036549598034,0.003743300152546256,0.1476136656485266,0.0,0.0,0.03299298445805381,158.17771868600744,0.0,0.0,0.0,0.03299298445805381
2002,12,3,337,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08081415454840703,0.0,0.08081415454840703,0.0,0.0,0.03299298445805381,158.06218788767697,0.0,0.0,0.0,0.03299298445805381
2002,12,4,338,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06234997423999438,0.0,0.06234997423999438,0.0,0.0,0.03299298445805381,157.96534670422847,0.0,0.0,0.0,0.03299298445805381
2002,12,5,339,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061363562322126246,0.0,0.061363562322126246,0.0,0.0,0.03299298445805381,157.86690021406997,0.0,0.0,0.0,0.03299298445805381
2002,12,6,340,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0735798754214657,0.0,0.0735798754214657,0.0,0.0,0.03299298445805381,157.75912954372413,0.0,0.0,0.0,0.03299298445805381
2002,12,7,341,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06920608413979265,0.0,0.06920608413979265,0.0,0.0,0.03299298445805381,157.6531240078615,0.0,0.0,0.0,0.03299298445805381
2002,12,8,342,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05154878308935937,0.0,0.05154878308935937,0.0,0.0,0.03299298445805381,157.56909397117013,0.0,0.0,0.0,0.03299298445805381
2002,12,9,343,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06277868746780724,0.0,0.06277868746780724,0.0,0.0,0.032959332408513266,157.47211066616305,0.0,0.0,0.0,0.032959332408513266
2002,12,10,344,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05903538397043021,0.0,0.05903538397043021,0.0,0.0,0.032959332408513266,157.3748109258057,0.0,0.0,0.0,0.032959332408513266
2002,12,11,345,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04307577202429329,0.0,0.04307577202429329,0.0,0.0,0.03266793353636742,157.29826543737974,0.0,0.0,0.0,0.03266793353636742
2002,12,12,346,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029517691985215106,0.0,0.029517691985215106,0.0,0.0,0.032312010956155365,157.23400605293918,0.0,0.0,0.0,0.032312010956155365
2002,12,13,347,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0332609915659396,0.0,0.0332609915659396,0.0,0.0,0.032312010956155365,157.16738850229797,0.0,0.0,0.0,0.032312010956155365
2002,12,14,348,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04624756526119506,0.003743300152546256,0.04999086541374132,0.0,0.0,0.032312010956155365,157.08795119987388,0.0,0.0,0.0,0.032312010956155365
2002,12,15,349,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03756478446211789,0.003743300152546256,0.04130808461466415,0.0,0.0,0.032312010956155365,157.00965047590617,0.0,0.0,0.0,0.032312010956155365
2002,12,16,350,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029517691985215106,0.003743300152546256,0.03326099213776136,0.0,0.0,0.032312010956155365,156.9483321861398,0.0,0.0,0.0,0.032312010956155365
2002,12,17,351,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022031091980581386,0.0,0.022031091980581386,0.0,0.0,0.032312010956155365,156.89530711762023,0.0,0.0,0.0,0.032312010956155365
2002,12,18,352,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.007486600305092512,0.0,0.007486600305092512,0.0,0.0,0.032312010956155365,156.85067360793965,0.0,0.0,0.0,0.032312010956155365
2002,12,19,353,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007486600305092512,0.0,0.007486600305092512,0.0,0.0,0.032312010956155365,156.8073243776775,0.0,0.0,0.0,0.032312010956155365
2002,12,20,354,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011229900599555072,0.0,0.011229900599555072,0.0,0.0,0.032312010956155365,156.7629776162516,0.0,0.0,0.0,0.032312010956155365
2002,12,21,355,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007486600305092512,0.0,0.007486600305092512,0.0,0.0,0.032312010956155365,156.71829720942392,0.0,0.0,0.0,0.032312010956155365
2002,12,22,356,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003743300152546256,0.0,0.003743300152546256,0.0,0.0,0.032312010956155365,156.68189156365509,0.0,0.0,0.0,0.032312010956155365
2002,12,23,357,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.003743300152546256,0.0,0.003743300152546256,0.0,0.0,0.03147133469092641,156.64656832213603,0.0,0.0,0.0,0.03147133469092641
2002,12,24,358,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003743300152546256,0.0,0.003743300152546256,0.0,0.0,0.03147133469092641,156.60673195621487,0.0,0.0,0.0,0.03147133469092641
2002,12,25,359,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003743300152546256,0.0,0.003743300152546256,0.0,0.0,0.03147133469092641,156.57181272770768,0.0,0.0,0.0,0.03147133469092641
2002,12,26,360,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003743300152546256,0.0,0.003743300152546256,0.0,0.0,0.03147133469092641,156.53632849097272,0.0,0.0,0.0,0.03147133469092641
2002,12,27,361,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007486600305092512,0.0,0.007486600305092512,0.0,0.0,0.03147133469092641,156.49318562566927,0.0,0.0,0.0,0.03147133469092641
2002,12,28,362,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1899640140059592,0.24298642115356278,0.432950435159522,0.0,0.0,0.031137968837054716,157.01447718028822,0.0,0.0,0.0,0.031137968837054716
2002,12,29,363,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11669615080127417,0.03610650217053381,0.15280265297180798,0.0,0.0,0.031137968837054716,156.83160861644313,0.0,0.0,0.0,0.031137968837054716
2002,12,30,364,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053286199795452016,0.020594765754869387,0.0738809655503214,0.0,0.0,0.030989483803597985,156.7219771153613,0.0,0.0,0.0,0.030989483803597985
2002,12,31,365,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30000001285251077,0.30000001285251077,0.05540191191306648,0.09712277641402758,0.15252468832709407,0.0,0.0,0.030989483803597985,156.78346899413197,0.0,0.0,0.0,0.030989483803597985
2003,1,1,1,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.04951769341335631,0.017652655686768815,0.06717034910012512,0.0,0.0,0.030989483803597985,156.68386451753605,0.0,0.0,0.0,0.030989483803597985
2003,1,2,2,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0428322814309284,0.010101718054254296,0.052933999485182695,0.0,0.0,0.030989483803597985,156.59642822348175,0.0,0.0,0.0,0.030989483803597985
2003,1,3,3,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.20730165485468546,0.2316295944125611,0.4389312492672466,0.0,0.0,0.030989483803597985,157.11870547917815,0.0,0.0,0.0,0.030989483803597985
2003,1,4,4,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14053752826433516,0.03106578496835571,0.17160331323269087,0.0,0.0,0.030989483803597985,156.91476313919267,0.0,0.0,0.0,0.030989483803597985
2003,1,5,5,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.14041741938557584,0.13699639489287707,0.2774138142784529,0.0,0.0,0.030989483803597985,157.0750635564322,0.0,0.0,0.0,0.030989483803597985
2003,1,6,6,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4999999951546568,0.0,0.08661789116733813,0.017652655686768815,0.10427054685410694,0.0,0.0,0.030328141789761308,156.9380817033879,0.0,0.0,0.0,0.030328141789761308
2003,1,7,7,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4518483384547634,0.5134090546002039,0.4436706369426057,0.9570796915428097,0.0,0.0,0.030328141789761308,158.4060231526456,0.0,0.0,0.0,0.030328141789761308
2003,1,8,8,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0481516535076667,0.46144848296754293,0.07924463008678469,0.5406931130543277,0.0,0.0,0.030328141789761308,157.86129609012102,0.0,0.0,0.0,0.030328141789761308
2003,1,9,9,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21782904979522638,0.027280174151386945,0.24510922394661333,0.0,0.0,0.029456821825159588,157.5913957122105,0.0,0.0,0.0,0.029456821825159588
2003,1,10,10,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16188860308078296,0.017983287626918934,0.17987189070770188,0.0,0.0,0.029456821825159588,157.37673259490066,0.0,0.0,0.0,0.029456821825159588
2003,1,11,11,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30000001285251077,0.0,0.10808907724721412,0.014710546763499375,0.1227996240107135,0.0,0.0,0.029456821825159588,157.22413292659024,0.0,0.0,0.0,0.029456821825159588
2003,1,12,12,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12427825506684087,0.017652655686768815,0.1419309107536097,0.0,0.0,0.029456821825159588,157.04923224689114,0.0,0.0,0.0,0.029456821825159588
2003,1,13,13,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30000001285251077,0.20045614982008422,0.1135203224378548,0.313976472257939,0.0,0.0,0.029456821825159588,156.95116161005308,0.0,0.0,0.0,0.029456821825159588
2003,1,14,14,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15147864871217848,0.03022228540707167,0.18170093411925015,0.0,0.0,0.029456821825159588,156.7395110884199,0.0,0.0,0.0,0.029456821825159588
2003,1,15,15,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15695840272093478,0.012589908725559342,0.16954831144649413,0.0,0.0,0.029196201979975637,156.54264426854851,0.0,0.0,0.0,0.029196201979975637
2003,1,16,16,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07192126467502358,0.0,0.07192126467502358,0.0,0.0,0.02862469589979661,156.4388430299355,0.0,0.0,0.0,0.02862469589979661
2003,1,17,17,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05204205349017223,0.0,0.05204205349017223,0.0,0.0,0.02862469589979661,156.35935596526525,0.0,0.0,0.0,0.02862469589979661
2003,1,18,18,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06437291910405418,0.0,0.06437291910405418,0.0,0.0,0.028260389773537373,156.26448190821273,0.0,0.0,0.0,0.028260389773537373
2003,1,19,19,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07858677883345501,0.003743300152546256,0.08233007898600127,0.0,0.0,0.028064277143250944,156.15641314109612,0.0,0.0,0.0,0.028064277143250944
2003,1,20,20,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07164390654972433,0.003743300152546256,0.07538720670227059,0.0,0.0,0.028064277143250944,156.05263997948063,0.0,0.0,0.0,0.028064277143250944
2003,1,21,21,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047376774230726934,0.003743300152546256,0.05112007438327319,0.0,0.0,0.028064277143250944,155.97361403522876,0.0,0.0,0.0,0.028064277143250944
2003,1,22,22,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03852022101211169,0.0,0.03852022101211169,0.0,0.0,0.028064277143250944,155.9074479249601,0.0,0.0,0.0,0.028064277143250944
2003,1,23,23,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0388116199982656,0.003743300152546256,0.04255492015081186,0.0,0.0,0.028064277143250944,155.83608305604213,0.0,0.0,0.0,0.028064277143250944
2003,1,24,24,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02397573102417987,0.0,0.02397573102417987,0.0,0.0,0.027772878043088943,155.7844309050297,0.0,0.0,0.0,0.027772878043088943
2003,1,25,25,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018287790955754574,0.0,0.018287790955754574,0.0,0.0,0.027772878043088943,155.73153651226568,0.0,0.0,0.0,0.027772878043088943
2003,1,26,26,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022053506880872122,0.003743300152546256,0.025796807033418377,0.0,0.0,0.027739225993548392,155.68111710293985,0.0,0.0,0.0,0.027739225993548392
2003,1,27,27,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02397573102417987,0.003743300152546256,0.027719031176726125,0.0,0.0,0.02753199388935047,155.62802822881108,0.0,0.0,0.0,0.02753199388935047
2003,1,28,28,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01454449094512462,0.0,0.01454449094512462,0.0,0.0,0.02753199388935047,155.5825818287622,0.0,0.0,0.0,0.02753199388935047
2003,1,29,29,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010801190650662061,0.0,0.010801190650662061,0.0,0.0,0.02753199388935047,155.54517280488733,0.0,0.0,0.0,0.02753199388935047
2003,1,30,30,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01454449094512462,0.003743300152546256,0.018287791097670876,0.0,0.0,0.02753199388935047,155.49849547268812,0.0,0.0,0.0,0.02753199388935047
2003,1,31,31,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010801190650662061,0.003743300152546256,0.014544490803208318,0.0,0.0,0.02753199388935047,155.45697741525248,0.0,0.0,0.0,0.02753199388935047
2003,2,1,32,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00972263835384627,0.003743300152546256,0.013465938506392527,0.0,0.0,0.02753199388935047,155.41945724596602,0.0,0.0,0.0,0.02753199388935047
2003,2,2,33,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.099999927601072,0.07196525822278677,0.011039540510511254,0.003743300152546256,0.01478284066305751,0.0,0.0,0.02753199388935047,155.41290579089042,0.0,0.0,0.0,0.02753199388935047
2003,2,3,34,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2999999340159243,0.0,0.005533726111805757,0.0,0.005533726111805757,0.0,0.0,0.02753199388935047,155.37944589983795,0.0,0.0,0.0,0.02753199388935047
2003,2,4,35,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5999998977119523,0.0,0.0027851155328278265,0.0,0.0027851155328278265,0.0,0.0,0.02753199388935047,155.34849443459333,0.0,0.0,0.0,0.02753199388935047
2003,2,5,36,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5999998977119523,0.0,0.0027851155328278265,0.0,0.0027851155328278265,0.0,0.0,0.02753199388935047,155.316283016518,0.0,0.0,0.0,0.02753199388935047
2003,2,6,37,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.001899753236548462,0.0,0.001899753236548462,0.0,0.0,0.02753199388935047,155.28683676436285,0.0,0.0,0.0,0.02753199388935047
2003,2,7,38,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027851155328278265,0.0,0.0027851155328278265,0.0,0.0,0.02753199388935047,155.25519346283153,0.0,0.0,0.0,0.02753199388935047
2003,2,8,39,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027851155328278265,0.0,0.0027851155328278265,0.0,0.0,0.02753199388935047,155.22337876125107,0.0,0.0,0.0,0.02753199388935047
2003,2,9,40,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002731851756625781,0.0,0.002731851756625781,0.0,0.0,0.02753199388935047,155.1930795948995,0.0,0.0,0.0,0.02753199388935047
2003,2,10,41,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027851155328278265,0.0,0.0027851155328278265,0.0,0.0,0.02753199388935047,155.16014387590118,0.0,0.0,0.0,0.02753199388935047
2003,2,11,42,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027851155328278265,0.0,0.0027851155328278265,0.0,0.0,0.02753199388935047,155.12717990965334,0.0,0.0,0.0,0.02753199388935047
2003,2,12,43,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002731851756625781,0.003743300152546256,0.006475151909172037,0.0,0.0,0.02753199388935047,155.0949431532066,0.0,0.0,0.0,0.02753199388935047
2003,2,13,44,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.953194235572287,1.071858353797678,0.5218236353986337,1.5936819891963117,0.0,0.0,0.02753199388935047,165.42914868546885,0.0,0.0,0.0,0.02753199388935047
2003,2,14,45,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7999999620429112,3.8746335129894556,0.9116216568513196,0.44586198348257705,1.3574836403338966,0.0,0.0,0.02753199388935047,167.8945077695495,0.0,0.0,0.0,0.02753199388935047
2003,2,15,46,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2999999340159243,1.2999999340159243,0.5389848812150805,0.27979773487547205,0.8187826160905525,0.0,0.0,0.027019125964194996,168.3461014904944,0.0,0.0,0.0,0.027019125964194996
2003,2,16,47,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0564028507687946,0.5110363697789937,1.5674392205477883,0.0,0.0,0.027019125964194996,166.75194721495163,0.0,0.0,0.0,0.027019125964194996
2003,2,17,48,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0285180853305103,0.42056716582263026,1.4490852511531405,0.0,0.0,0.027019125964194996,165.27560429332053,0.0,0.0,0.0,0.027019125964194996
2003,2,18,49,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.601280091441818,0.2077426546660159,0.809022746107834,0.0,0.0,0.027019125964194996,164.44215181464767,0.0,0.0,0.0,0.027019125964194996
2003,2,19,50,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5795539663587952,0.1753417112047186,0.7548956775635138,0.0,0.0,0.027019125964194996,163.66262155990566,0.0,0.0,0.0,0.027019125964194996
2003,2,20,51,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6939482636632183,0.14528607340523642,0.8392343370684547,0.0,0.0,0.027019125964194996,162.79507208263578,0.0,0.0,0.0,0.027019125964194996
2003,2,21,52,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8635965527667812,0.03989211108736794,0.903488663854149,0.0,0.0,0.027019125964194996,161.86524171043052,0.0,0.0,0.0,0.027019125964194996
2003,2,22,53,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8623885803234217,0.03661937009568929,0.899007950419111,0.0,0.0,0.027019125964194996,160.93996142678265,0.0,0.0,0.0,0.027019125964194996
2003,2,23,54,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5271833869795173,0.024338065907415638,0.5515214528869329,0.0,0.0,0.027019125964194996,160.36340864007258,0.0,0.0,0.0,0.027019125964194996
2003,2,24,55,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38507754864326615,0.017322023898629465,0.4023995725418956,0.0,0.0,0.027019125964194996,159.93754971034156,0.0,0.0,0.0,0.027019125964194996
2003,2,25,56,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2999999340159243,0.0,0.5309774619557454,0.027280174151386945,0.5582576361071323,0.0,0.0,0.027019125964194996,159.3554352362255,0.0,0.0,0.0,0.027019125964194996
2003,2,26,57,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7999999620429112,0.0,0.39826983861981025,0.024338065907415638,0.4226079045272259,0.0,0.0,0.027019125964194996,158.90801917501616,0.0,0.0,0.0,0.027019125964194996
2003,2,27,58,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5000000143460166,0.0,0.3785517860101964,0.024338065907415638,0.40288985191761206,0.0,0.0,0.027019125964194996,158.4816461424245,0.0,0.0,0.0,0.027019125964194996
2003,2,28,59,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7999999488559761,0.0,0.3230176410957712,0.014424923965169872,0.33744256506094106,0.0,0.0,0.027019125964194996,158.11948515933534,0.0,0.0,0.0,0.027019125964194996
2003,3,1,60,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3000001510493036,0.0,0.34107266611140835,0.004769036154867976,0.3458417022662763,0.0,0.0,0.027019125964194996,157.74891300923375,0.0,0.0,0.0,0.027019125964194996
2003,3,2,61,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2999999340159243,0.8700000111055268,0.514023825853097,0.181576000527868,0.6955998263809651,0.0,0.0,0.027019125964194996,157.8942504833385,0.0,0.0,0.0,0.027019125964194996
2003,3,3,62,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6134949456415318,0.041990720131080794,0.6554856657726127,0.0,0.0,0.027019125964194996,157.2147053061133,0.0,0.0,0.0,0.027019125964194996
2003,3,4,63,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.800000008710217,0.800000008710217,0.4738141089747513,0.17163222869310277,0.6454463376678541,0.0,0.0,0.026870640949739604,157.34145417345349,0.0,0.0,0.0,0.026870640949739604
2003,3,5,64,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37381932526617095,0.02937878523774453,0.40319811050391546,0.0,0.0,0.026514845298521585,156.91623073144038,0.0,0.0,0.0,0.026514845298521585
2003,3,6,65,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5546230389616401,0.03989211108736794,0.594515150049008,0.0,0.0,0.026514845298521585,156.29444259400398,0.0,0.0,0.0,0.026514845298521585
2003,3,7,66,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.296235649673622,0.468757084076031,0.1350223351905689,0.6037794192666,0.0,0.0,0.026514845298521585,155.94169046475,0.0,0.0,0.0,0.026514845298521585
2003,3,8,67,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.715112031662345,1.4737501993141957,0.7036735517548218,2.1774237510690178,0.0,0.0,0.026492430398230845,166.4574257959142,0.0,0.0,0.0,0.026492430398230845
2003,3,9,68,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6216953272979322,1.4732373319970833,0.7036735517548218,2.176910883751905,0.0,0.0,0.026492430398230845,165.87792297872878,0.0,0.0,0.0,0.026492430398230845
2003,3,10,69,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3700423285290846,0.532502292248397,1.9025446207774817,0.0,0.0,0.025621110129607584,163.95203196820748,0.0,0.0,0.0,0.025621110129607584
2003,3,11,70,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.525849260854072,0.3318630921162615,1.8577123529703334,0.0,0.0,0.025621110129607584,162.07141936272728,0.0,0.0,0.0,0.025621110129607584
2003,3,12,71,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6210952340721048,0.0690887570759617,1.6901839911480665,0.0,0.0,0.025621110129607584,160.35582531642405,0.0,0.0,0.0,0.025621110129607584
2003,3,13,72,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3866085172597153,0.06632878735909001,1.4529373046188054,0.0,0.0,0.0249597681157709,158.87904895736014,0.0,0.0,0.0,0.0249597681157709
2003,3,14,73,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.083774919446052,0.029703745650673845,1.1134786650967259,0.0,0.0,0.0249597681157709,157.74235149469328,0.0,0.0,0.0,0.0249597681157709
2003,3,15,74,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7619206348484626,0.007486600305092512,0.7694072351535551,0.0,0.0,0.0249597681157709,156.94830199315234,0.0,0.0,0.0,0.0249597681157709
2003,3,16,75,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5436198179844964,0.003743300152546256,0.5473631181370426,0.0,0.0,0.0249597681157709,156.3748806769742,0.0,0.0,0.0,0.0249597681157709
2003,3,17,76,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.399999684942472,26.399999684942472,1.2362665301016489,0.5795253194390679,1.8157918495407168,0.0,0.0,0.0249597681157709,180.9357095932392,0.0,0.0,0.0,0.0249597681157709
2003,3,18,77,2003,80120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.900001656617185,7.780000237806411,1.284770963670853,0.462062478589632,1.7468334422604852,0.0,0.0,0.0249597681157709,186.94376320347965,0.0,0.0,0.0,0.0249597681157709
