DAILY TOTAL WATER BALANCE AND SEDIMENT

Total Area (m^2): 12563078.245605469

Year,Month,Day,Julian,Water Year,WaterYear,Sed Del (kg),Sed Del c1 (kg),Sed Del c2 (kg),Sed Del c3 (kg),Sed Del c4 (kg),Sed Del c5 (kg),Cumulative Sed Del (tonnes),Sed Del Density (tonne/ha),Precipitation (mm),Rain + Melt (mm),Transpiration (mm),Evaporation (mm),ET (mm),Percolation (mm),Runoff (mm),Lateral Flow (mm),Storage (mm),Reservoir Volume (mm),Baseflow (mm),Aquifer Losses (mm),Streamflow (mm)
2018,9,16,259,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,14381.279437924664,0.0,0.0,0.0,0.006679642482059608,0.0,0.006679642482059608,0.11905621739874224,0.0,0.15611062730616232,191.65067000734592,2.9960218202350815,0.11984087280940325,0.0,0.2759515001155656
2018,9,17,260,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,14381.279437924664,0.0,0.0,0.0,0.006692537410900528,0.0,0.006692537410900528,0.11901609984234827,0.0,0.1548111537519668,191.3682458131608,2.9951970472680265,0.11980788189072106,0.0,0.27461903564268786
2018,9,18,261,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,14381.279437924664,0.0,0.0,0.0,0.005072758919289028,0.0,0.005072758919289028,0.11900607045324978,0.0,0.1536669704106923,191.08811277719633,2.994395235830555,0.1197758094332222,0.0,0.2734427798439145
2018,9,19,262,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,14381.279437924664,0.0,0.0,0.0,0.007459072600499458,0.0,0.007459072600499458,0.11900105575870054,0.0,0.1524948428877019,190.8067803710653,2.9936204821560333,0.11974481928624134,0.0,0.27223966217394324
2018,9,20,263,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,14381.279437924664,0.0,0.0,0.0,0.00749130992260176,0.0,0.00749130992260176,0.11899604106415129,0.0,0.1520384663558121,190.52730092193204,2.992871703933943,0.11971486815735773,0.0,0.27175333451316985
2018,9,21,264,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,14381.279437924664,0.0,0.0,0.0,0.00568314537185723,0.0,0.00568314537185723,0.11899604106415129,0.0,0.15084344850352305,190.2496938891,2.992152876840737,0.11968611507362947,0.0,0.2705295635771525
2018,9,22,265,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,14381.279437924664,0.0,0.0,0.0,0.0041665416340395485,0.0,0.0041665416340395485,0.11899604106415129,0.0,0.149841237288723,189.97496631825487,2.9914628028312586,0.11965851211325035,0.0,0.26949974940197335
2018,9,23,266,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,14381.279437924664,0.0,0.0,0.0,0.0037839908104102433,0.0,0.0037839908104102433,0.11899604106415129,0.0,0.1487471812314159,189.70075281081256,2.9908003317821596,0.11963201327128639,0.0,0.2683791945027023
2018,9,24,267,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,14381.279437924664,0.0,0.0,0.0,0.004551241743649674,0.0,0.004551241743649674,0.11899604106415129,0.0,0.1480601477219077,189.4272279283897,2.9901643595750245,0.11960657438300099,0.0,0.2676667221049087
2018,9,25,268,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,14381.279437924664,0.0,0.0,0.0,0.00434277295006072,0.0,0.00434277295006072,0.11899604106415129,0.0,0.14684863069708656,189.15470815393087,2.989553826256175,0.119582153050247,0.0,0.26643078374733353
2018,9,26,269,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,14381.279437924664,0.0,0.0,0.0,0.003403588155353614,0.0,0.003403588155353614,0.11899604106415129,0.0,0.14610579045324054,188.88565952815452,2.9889677142700792,0.11955870857080317,0.0,0.2656644990240437
2018,9,27,270,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,14381.279437924664,0.0,0.0,0.0,0.0028791890772299775,0.0,0.0028791890772299775,0.11899604106415129,0.0,0.1447882950781607,188.61793204057196,2.9884050467634276,0.11953620187053711,0.0,0.2643244969486978
2018,9,28,271,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,14381.279437924664,0.0,0.0,0.0,0.002911426399332279,0.0,0.002911426399332279,0.11899604106415129,0.0,0.14395721593104424,188.35034848417513,2.9878648859570416,0.11951459543828166,0.0,0.2634718113693259
2018,9,29,272,2018,270412,309427.1816824567,2755.0726910759,39394.35271421222,18707.14478383101,43402.504109901005,205168.10738343647,14690.706619607121,0.24629885736061027,9.100000433527152,9.100000433527152,0.1895572502828762,1.0068945221716736,1.1964517724545498,0.11899604106415129,3.3626271498790703,0.14281520483120047,192.62364093839747,2.9873463315829114,0.11949385326331646,0.0,3.624936207973587
2018,9,30,273,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,14690.706619607121,0.0,0.0,0.0,0.1563997031542892,0.5858297106915655,0.7422294138458547,0.11899604106415129,0.0,0.14182946958570947,191.6204714272223,2.9868485193837464,0.11947394077534985,0.0,0.2613034103610593
2018,10,1,274,2019,270546,214941.15127897373,1620.7331868318156,28414.691588337675,11220.43967253016,26967.953742329842,146717.3330889443,14905.647770886095,0.17108955868690828,9.100000433527152,9.100000433527152,0.11072711987540935,0.6372487527626043,0.7479758726380137,0.11899604106415129,3.0462363695475,0.14099117356579133,196.6651877985598,2.986370619672548,0.11945482478690192,0.0,3.3066823679001933
2018,10,2,275,2019,270546,108513.82050958338,714.63939493776,14717.399895495599,4947.5334409239995,12364.347490832002,75769.900287394,15014.161591395678,0.08637518479799426,7.099999894683796,7.099999894683796,0.1564759496407539,0.8483876596105128,1.0048636092512666,0.11899604106415129,2.1860869785857386,0.14017520456786448,200.31519128823325,2.985911835949797,0.1194364734379919,0.0,2.445698656591595
2018,10,3,276,2019,270546,745397.3259144607,6512.580836933799,94603.10469291291,45084.873452283995,104274.97876963,494921.7881627,15759.558917310138,0.5933237948073743,21.100000489261532,21.100000489261532,0.20217749996704742,0.9733901081092445,1.175567608076292,0.12015452458674782,7.9802802288976915,0.13923023866779577,212.00207124001642,2.986629887098553,0.11946519548394212,0.0,8.238975663049429
2018,10,4,277,2019,270546,423188.0943148889,3592.4705165392015,53973.838382460795,24870.726292670995,57930.80238400799,282820.25673921005,16182.747011625026,0.33685063966143725,13.500000054782149,13.500000054782149,0.21229288273147937,1.0823064201111203,1.2945993028425997,0.12152364144882276,4.466001635167693,0.13969512651208854,219.4775005825702,2.9886883330634335,0.11954753332253734,0.0,4.725244295002319
2018,10,5,278,2019,270546,0.0,0.0,0.0,0.0,0.0,0.0,16182.747011625026,0.0,0.0,0.0,0.22036201436209882,0.8079491329791711,1.02831114734127,0.1215651983978567,0.0,0.1486119079400404,218.18104853870528,2.9907059981387527,0.1196282399255501,0.0,0.2682401478655905
2018,10,6,279,2019,270546,0.0,0.0,0.0,0.0,0.0,0.0,16182.747011625026,0.0,0.0,0.0,0.3703296597806435,1.2601206383673182,1.6304502981479618,0.12200367883580054,0.0,0.17835794290573267,216.24793539207306,2.9930814370490033,0.11972325748196014,0.0,0.2980812003876928
2018,10,7,280,2019,270546,0.0,0.0,0.0,0.0,0.0,0.0,16182.747011625026,0.0,0.0,0.0,0.45952670055517153,1.484368131004896,1.9438948315600675,0.12222852333560917,0.0,0.2100080106117249,213.9709148539334,2.9955867029026524,0.1198234681161061,0.0,0.329831478727831
2018,10,8,281,2019,270546,0.0,0.0,0.0,0.0,0.0,0.0,16182.747011625026,0.0,0.0,0.0,0.4407099335969865,1.3900494967954593,1.8307594303924457,0.12257218749593056,0.0,0.23374352997707068,211.78490343514696,2.998335422282477,0.11993341689129908,0.0,0.35367694686836976
2018,10,9,282,2019,270546,0.0,0.0,0.0,0.0,0.0,0.0,16182.747011625026,0.0,0.0,0.0,0.4058193783132655,0.9732801723171557,1.3790995506304211,0.12257576942060859,0.0,0.2447230667799367,210.03930691094945,3.0009777748117865,0.12003911099247146,0.0,0.36476217777240816
2018,10,10,283,2019,270546,0.0,0.0,0.0,0.0,0.0,0.0,16182.747011625026,0.0,0.0,0.0,0.2632574246733948,0.09784917382339071,0.3611065984967855,0.12257935134528662,0.0,0.24583029767621728,209.30905694687647,3.0035180151646017,0.12014072060658407,0.0,0.3659710182828013
2018,10,11,284,2019,270546,0.0,0.0,0.0,0.0,0.0,0.0,16182.747011625026,0.0,0.0,0.0,0.27152917651293534,0.03283826004310707,0.3043674365560424,0.12259009711932073,0.0,0.24385439738947667,208.6395528608303,3.0059673916773386,0.12023869566709355,0.0,0.3640930930565702
2018,10,12,285,2019,270546,0.0,0.0,0.0,0.0,0.0,0.0,16182.747011625026,0.0,0.0,0.0,0.3590275378805329,0.02011572305524405,0.37914326093577694,0.12260084289335484,0.0,0.2397432024759192,207.89782970098213,3.0083295389036,0.12033318155614402,0.0,0.3600763840320632
2018,10,13,286,2019,270546,0.0,0.0,0.0,0.0,0.0,0.0,16182.747011625026,0.0,0.0,0.0,0.37042866297777344,0.0,0.37042866297777344,0.1226080067427109,0.0,0.2342839799389133,207.17319024980418,3.010604364090167,0.12042417456360668,0.0,0.35470815450252
2018,10,14,287,2019,270546,0.0,0.0,0.0,0.0,0.0,0.0,16182.747011625026,0.0,0.0,0.0,0.25978411999077883,0.0,0.25978411999077883,0.1226080067427109,0.0,0.22823294632085742,206.56146379532754,3.0127881962692715,0.12051152785077086,0.0,0.3487444741716283
2018,10,15,288,2019,270546,0.0,0.0,0.0,0.0,0.0,0.0,16182.747011625026,0.0,0.0,0.0,0.3026421447454334,0.0,0.3026421447454334,0.12259654107331847,0.0,0.22357551158620498,205.91017582353905,3.014873209491819,0.12059492837967277,0.0,0.34417043996587776
2018,10,16,289,2019,270546,0.0,0.0,0.0,0.0,0.0,0.0,16182.747011625026,0.0,0.0,0.0,0.2705851596276029,0.0,0.2705851596276029,0.12258865732860412,0.0,0.21868018876510986,205.2954590962552,3.0168669384407503,0.12067467753763002,0.0,0.33935486630273987
2018,10,17,290,2019,270546,0.0,0.0,0.0,0.0,0.0,0.0,16182.747011625026,0.0,0.0,0.0,0.21167429283674327,0.0,0.21167429283674327,0.12258149347924802,0.0,0.21360232691975292,204.74614787828878,3.018773754382368,0.12075095017529472,0.0,0.33435327709504764
2018,10,18,291,2019,270546,0.0,0.0,0.0,0.0,0.0,0.0,16182.747011625026,0.0,0.0,0.0,0.20702807807499118,0.0,0.20702807807499118,0.12257432962989198,0.0,0.2097994237518199,204.20386267273938,3.0205971338369655,0.12082388535347863,0.0,0.3306233091052985
2018,10,19,292,2019,270546,0.0,0.0,0.0,0.0,0.0,0.0,16182.747011625026,0.0,0.0,0.0,0.18860646893748945,0.0,0.18860646893748945,0.12254855789608439,0.0,0.20507254415611598,203.68378925573788,3.0223218063795714,0.12089287225518286,0.0,0.32596541641129884
2018,10,20,293,2019,270546,0.0,0.0,0.0,0.0,0.0,0.0,16182.747011625026,0.0,0.0,0.0,0.231014863181556,0.0,0.231014863181556,0.12252278616227678,0.0,0.20109553318791734,203.12644184299705,3.0239517202866653,0.12095806881146662,0.0,0.32205360199938393
2018,10,21,294,2019,270546,0.0,0.0,0.0,0.0,0.0,0.0,16182.747011625026,0.0,0.0,0.0,0.2066372501914305,0.0,0.2066372501914305,0.12252278616227678,0.0,0.19705052514978308,202.59678863560524,3.0255164376374752,0.12102065750549901,0.0,0.3180711826552821
2018,10,22,295,2019,270546,0.0,0.0,0.0,0.0,0.0,0.0,16182.747011625026,0.0,0.0,0.0,0.21615437656261738,0.0,0.21615437656261738,0.12246979178391211,0.0,0.19342092460756466,202.064400559073,3.026965571915888,0.12107862287663552,0.0,0.31449954748420017
2018,10,23,296,2019,270546,0.0,0.0,0.0,0.0,0.0,0.0,16182.747011625026,0.0,0.0,0.0,0.1467342219827501,0.0,0.1467342219827501,0.12242037933022547,0.0,0.19000698965482743,201.60292584281257,3.028307328369478,0.12113229313477913,0.0,0.31113928278960656
2018,10,24,297,2019,270546,0.0,0.0,0.0,0.0,0.0,0.0,16182.747011625026,0.0,0.0,0.0,0.128337560568283,0.0,0.128337560568283,0.12242037933022547,0.0,0.18645692008822615,201.1666709632079,3.0295954145649246,0.12118381658259698,0.0,0.30764073667082315
2018,10,25,298,2019,270546,0.0,0.0,0.0,0.0,0.0,0.0,16182.747011625026,0.0,0.0,0.0,0.21885586470377769,0.0,0.21885586470377769,0.12242037933022547,0.0,0.1828759460636929,200.64071833423645,3.030831977312553,0.12123327909250213,0.0,0.30410922515619504
2018,10,26,299,2019,270546,0.0,0.0,0.0,0.0,0.0,0.0,16182.747011625026,0.0,0.0,0.0,0.18066486241912708,0.0,0.18066486241912708,0.12242037933022547,0.0,0.18019767405707413,200.1571152534489,3.0320190775502764,0.12128076310201107,0.0,0.3014784371590852
2018,10,27,300,2019,270546,0.0,0.0,0.0,0.0,0.0,0.0,16182.747011625026,0.0,0.0,0.0,0.15970927074139568,0.0,0.15970927074139568,0.12242037933022547,0.0,0.17693763078698882,199.69533841179157,3.033158693778491,0.12132634775113964,0.0,0.29826397853812847
2018,10,28,301,2019,270546,0.0,0.0,0.0,0.0,0.0,0.0,16182.747011625026,0.0,0.0,0.0,0.14809023934527366,0.0,0.14809023934527366,0.12241107205763761,0.0,0.17427423543847434,199.24896748041073,3.034243418084989,0.12136973672339955,0.0,0.2956439721618739
2018,10,29,302,2019,270546,0.0,0.0,0.0,0.0,0.0,0.0,16182.747011625026,0.0,0.0,0.0,0.15860596459486248,0.0,0.15860596459486248,0.1222892966643266,0.0,0.17149414203209665,198.79933944770906,3.035162978025916,0.12140651912103664,0.0,0.2929006611531333
2018,10,30,303,2019,270546,0.0,0.0,0.0,0.0,0.0,0.0,16182.747011625026,0.0,0.0,0.0,0.19799534627748122,0.0,0.19799534627748122,0.12224345043330444,0.0,0.16840102189618408,198.30851716936678,3.0359999093381838,0.12143999637352736,0.0,0.2898410182697114
2018,10,31,304,2019,270546,0.0,0.0,0.0,0.0,0.0,0.0,16182.747011625026,0.0,0.0,0.0,0.16824271193330217,0.0,0.16824271193330217,0.12216535702391139,0.0,0.1660099197712819,197.85082680876494,3.0367252699885676,0.12146901079954271,0.0,0.28747893057082463
2018,11,1,305,2019,270546,0.0,0.0,0.0,0.0,0.0,0.0,16182.747011625026,0.0,0.0,0.0,0.20036012242199092,0.0,0.20036012242199092,0.12213454311095796,0.0,0.1634647290601681,197.3626727185526,3.0373908022999827,0.12149563209199932,0.0,0.2849603611521674
2018,11,2,306,2019,270546,0.0,0.0,0.0,0.0,0.0,0.0,16182.747011625026,0.0,0.0,0.0,0.2055868025786181,0.0,0.2055868025786181,0.12211520071769656,0.0,0.16128834630110225,196.86902817210805,3.0380103709256803,0.12152041483702722,0.0,0.28280876113812947
2018,11,3,307,2019,270546,0.0,0.0,0.0,0.0,0.0,0.0,16182.747011625026,0.0,0.0,0.0,0.18287555888662954,0.0,0.18287555888662954,0.12137798387405678,0.0,0.15900606368727058,196.40595158430716,3.0378679399627098,0.12151471759850839,0.0,0.28052078128577895
2018,11,4,308,2019,270546,0.0,0.0,0.0,0.0,0.0,0.0,16182.747011625026,0.0,0.0,0.0,0.15730655100267055,0.0,0.15730655100267055,0.12021950042919298,0.0,0.15673164636361123,195.9685951459539,3.036572722793394,0.12146290891173576,0.0,0.278194555275347
2018,11,5,309,2019,270546,0.0,0.0,0.0,0.0,0.0,0.0,16182.747011625026,0.0,0.0,0.0,0.1902816554761608,0.0,0.1902816554761608,0.11979823369193668,0.0,0.15498588633217003,195.5013100304766,3.034908047573595,0.1213963219029438,0.0,0.27638220823511384
2018,11,6,310,2019,270546,0.0,0.0,0.0,0.0,0.0,0.0,16182.747011625026,0.0,0.0,0.0,0.17950023796358078,0.0,0.17950023796358078,0.11967070907947708,0.0,0.15228383092661993,195.0474976804265,3.0331824347501284,0.12132729739000514,0.0,0.27361112831662504
2018,11,7,311,2019,270546,0.0,0.0,0.0,0.0,0.0,0.0,16182.747011625026,0.0,0.0,0.0,0.15600153577452877,0.0,0.15600153577452877,0.11954318446701749,0.0,0.1500401231827869,194.619315590927,3.0313983218271408,0.12125593287308563,0.0,0.27129605605587254
2018,11,8,312,2019,270546,0.0,0.0,0.0,0.0,0.0,0.0,16182.747011625026,0.0,0.0,0.0,0.15580099937390032,0.0,0.15580099937390032,0.11954318446701749,0.0,0.14838753581966607,194.1927831568378,3.0296855734210726,0.12118742293684291,0.0,0.269574958756509
2018,11,9,313,2019,270546,0.0,0.0,0.0,0.0,0.0,0.0,16182.747011625026,0.0,0.0,0.0,0.14475868185092536,0.0,0.14475868185092536,0.11954318446701749,0.0,0.14623415452828445,193.77887913898147,3.028041334951247,0.1211216533980499,0.0,0.26735580792633434
2018,11,10,314,2019,270546,0.0,0.0,0.0,0.0,0.0,0.0,16182.747011625026,0.0,0.0,0.0,0.14282442044352706,0.0,0.14282442044352706,0.1194744516232933,0.0,0.14420257709375717,193.37146755362508,3.0263941331764905,0.12105576532705963,0.0,0.2652583424208168
2018,11,11,315,2019,270546,0.0,0.0,0.0,0.0,0.0,0.0,16182.747011625026,0.0,0.0,0.0,0.16023901481111016,0.0,0.16023901481111016,0.11919952030669609,0.0,0.14277131230329676,192.94746647814316,3.024537888156127,0.12098151552624507,0.0,0.26375282782954185
2018,11,12,316,2019,270546,0.0,0.0,0.0,0.0,0.0,0.0,16182.747011625026,0.0,0.0,0.0,0.13551232312924133,0.0,0.13551232312924133,0.11906205462896428,0.0,0.14051332432994998,192.5488653827665,3.022618427258846,0.12090473709035385,0.0,0.2614180614203038
2018,11,13,317,2019,270546,0.0,0.0,0.0,0.0,0.0,0.0,16182.747011625026,0.0,0.0,0.0,0.07713579123147753,0.0,0.07713579123147753,0.1188714886061386,0.0,0.13898890213107776,192.2117369080847,3.0205851787746307,0.12082340715098523,0.0,0.259812309282063
2018,11,14,318,2019,270546,0.0,0.0,0.0,0.0,0.0,0.0,16182.747011625026,0.0,0.0,0.0,0.10347215667188239,0.0,0.10347215667188239,0.1187038335263627,0.0,0.13681473849235795,191.85299610979914,3.0184656051500083,0.12073862420600033,0.0,0.25755336269835827
2018,11,15,319,2019,270546,0.0,0.0,0.0,0.0,0.0,0.0,16182.747011625026,0.0,0.0,0.0,0.11378446953333417,0.0,0.11378446953333417,0.1187038335263627,0.0,0.13495223285323774,191.4840923265747,3.0164308144703704,0.12065723257881482,0.0,0.25560946543205254
2018,11,16,320,2019,270546,0.0,0.0,0.0,0.0,0.0,0.0,16182.747011625026,0.0,0.0,0.0,0.09819602166321702,0.0,0.09819602166321702,0.11857494155613292,0.0,0.13370002799548916,191.13006659732685,3.0143485234476883,0.12057394093790753,0.0,0.2542739689333967
2018,11,17,321,2019,270546,0.0,0.0,0.0,0.0,0.0,0.0,16182.747011625026,0.0,0.0,0.0,0.08740729058680846,0.0,0.08740729058680846,0.11848401100368945,0.0,0.1322879914574775,190.7936891701641,3.0122585935134705,0.12049034374053882,0.0,0.2527783351980163
2018,11,18,322,2019,270546,0.0,0.0,0.0,0.0,0.0,0.0,16182.747011625026,0.0,0.0,0.0,0.10333892852647784,0.0,0.10333892852647784,0.11822176949805711,0.0,0.13065402648082253,190.44072826254964,3.0099900192709885,0.12039960077083954,0.0,0.2510536272516621
2018,11,19,323,2019,270546,0.0,0.0,0.0,0.0,0.0,0.0,16182.747011625026,0.0,0.0,0.0,0.10297641459199167,0.0,0.10297641459199167,0.1181020834451201,0.0,0.12847197214668465,190.08805821965635,3.007692501945269,0.12030770007781076,0.0,0.24877967222449543
2018,11,20,324,2019,270546,194357.4400360448,1491.4288241078007,25599.757240047,10325.310935744003,24698.043743356,132242.89929278998,16377.104451661071,0.15470526907211657,8.39999965716752,8.39999965716752,0.20137001951311798,1.1075945138766996,1.3089645333898177,0.11804905414122262,2.6448975473419716,0.1271302235687434,194.29209456070794,3.005433856008681,0.12021735424034724,0.0,2.892245125151062
2018,11,21,325,2019,270546,891471.364215578,8045.2306196179,112770.76466853505,54917.55024681,126793.72071767008,588944.0979629451,17268.575815876648,0.7095962842764371,26.200000809687538,26.200000809687538,0.11901333755658382,0.6636943917097213,0.7827077292663052,0.11802970461613412,9.691302383365457,0.12597686144831544,209.77537288557147,3.003246206384468,0.12012984825537873,0.0,9.937409093069151
2018,11,22,326,2019,270546,1967183.2131754302,39730.14133067901,239388.65567824015,222901.49013544506,403072.36248196213,1062090.5635491048,19235.75902905208,1.5658449105525118,46.20000092457657,46.20000092457657,0.09532115702807262,0.5027293590597682,0.5980505160878409,0.11997298055522719,21.083524798779834,0.17367719825866734,233.99361880095293,3.0030893386843163,0.12012357354737266,0.0,21.37732557058587
2018,11,23,327,2019,270546,1734379.7906572546,48336.67433483001,209052.98934023816,258547.74734170205,424238.9124057601,794203.4672347237,20970.138819709333,1.3805372829417315,34.50000005777486,34.50000005777486,0.11632044986298826,0.5581992532827618,0.67451970314575,0.12316469734148278,18.888647527356635,0.33390592026840954,248.4695480259312,3.0061304624784264,0.12024521849913707,0.0,19.34279866612418
2018,11,24,328,2019,270546,0.0,0.0,0.0,0.0,0.0,0.0,20970.138819709333,0.0,0.0,0.0,0.12677737254384905,0.5661533367482673,0.6929307092921163,0.12309376476808755,0.0,0.2000126449557728,247.4471153715782,3.0089790087473767,0.12035916034989506,0.0,0.3203718053056679
2018,11,25,329,2019,270546,0.0,0.0,0.0,0.0,0.0,0.0,20970.138819709333,0.0,0.0,0.0,0.17282903619285894,0.7314804135577848,0.9043094497506438,0.12311873025062416,0.0,0.318048598070269,246.09878069345697,3.0117385786481057,0.12046954314592423,0.0,0.4385181412161932
2018,11,26,330,2019,270546,346585.0533239349,2317.0001052939,46855.64839641,16040.793347697998,39906.835342132,241464.77613240108,21316.72387303327,0.2758759012307907,17.299999267092975,17.299999267092975,0.13630954375293416,0.6344358050587368,0.7707453488116709,0.12334057776219716,5.23589669624709,0.44818919346790287,256.82226376603717,3.0146096132643785,0.12058438453057514,0.0,5.804670274245568
2018,11,27,331,2019,270546,1110030.1519975977,12432.1098318685,137548.09045822683,70872.18720389759,171486.35004534997,717691.4144582549,22426.754025030867,0.8835654210669931,33.000000084301135,33.000000084301135,0.09352360650044009,0.45044688865723936,0.5439704951576795,0.12327681652904353,12.116761027755878,0.6236024856237254,276.40885352349346,3.017302045262847,0.12069208181051388,0.0,12.861055595190118
2018,11,28,332,2019,270546,2873366.0819407147,90228.4103973739,336940.8708851107,460469.6066212991,764928.776420104,1220798.417616826,25300.120106971583,2.2871513062061926,50.79999928160954,50.79999928160954,0.09352360650044009,0.4596954732544267,0.5532190797548668,0.1233090441715978,33.605585614041246,0.9856368475987308,291.9375884699421,3.019919007623931,0.12079676030495724,0.0,34.712019221944935
2018,11,29,333,2019,270546,2718795.988087581,103643.96899036238,311510.46668410493,523153.694528192,826986.3273977877,953501.5304871319,28018.916095059165,2.1641160987265273,43.90000146591121,43.90000146591121,0.11314856765457681,0.5366834030206399,0.6498319706752167,0.12347878651391514,30.361046310867135,1.1945593340015699,303.51070497163295,3.0226010338328893,0.12090404135331558,0.0,31.676509686222023
2018,11,30,334,2019,270546,135944.06613686564,1137.7899322668798,18286.323067920104,7389.9418788218,16944.464465203197,92185.54679265358,28154.86016119603,0.1082092011839682,8.899999620108435,8.899999620108435,0.12539706590318508,0.5944227313885115,0.7198197972916967,0.12345361905985658,4.191861678993014,1.450098467146322,305.92789229552756,3.02515061153943,0.12100602446157721,0.0,5.762966170600913
