DAILY TOTAL WATER BALANCE AND SEDIMENT

Total Area (m^2): 22040753.72241211

Year,Month,Day,Julian,Water Year,WaterYear,Sed Del (kg),Sed Del c1 (kg),Sed Del c2 (kg),Sed Del c3 (kg),Sed Del c4 (kg),Sed Del c5 (kg),Cumulative Sed Del (tonnes),Sed Del Density (tonne/ha),Precipitation (mm),Rain + Melt (mm),Transpiration (mm),Evaporation (mm),ET (mm),Percolation (mm),Runoff (mm),Lateral Flow (mm),Storage (mm),Reservoir Volume (mm),Baseflow (mm),Aquifer Losses (mm),Streamflow (mm)
2018,11,27,331,2019,528978,159584.853726033,5392.471316003,12386.07740155,37332.66551067,56691.51439292,47782.125104889994,7404.867299276022,0.07240444484607592,26.200000666208616,26.200000666208616,0.24341910079207063,0.31460181838634776,0.5580209191784185,0.2049328906242879,0.8222523507496238,1.1510768156109574,265.12397963740057,1.856000736039206,0.07424002944156824,0.0,2.0475691958021494
2018,11,28,332,2019,528978,534352.5662940918,30957.4109268006,34676.0484157304,143204.63726383104,235684.27436557997,89830.1953221498,7939.219865570114,0.2424384270265386,42.70000086976113,42.70000086976113,0.25744295521588434,0.3385076832784975,0.5959506384943818,0.20537509164192713,6.368549593073568,1.8745140875566133,298.7759424342552,1.987135798239565,0.0794854319295826,0.0,8.322549112559763
2018,11,29,333,2019,528978,1014660.680117618,51927.67341001919,82853.96350272285,289077.343861957,426674.62158786296,164127.0777550562,8953.880545687733,0.46035661615594464,37.09999850029565,37.09999850029565,0.28091183694911204,0.3673785852186743,0.6482904221677863,0.2070260352333061,13.08098580791221,2.7400680227646395,319.1964415581331,2.1146764015432886,0.08458705606173154,0.0,15.905640886738581
2018,11,30,334,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,8953.880545687733,0.0,1.4999999972695741,1.4999999972695741,0.3525457669455207,0.45697061050100607,0.8095163774465268,0.21138887378279808,0.007907207382370858,2.8955225513804663,316.7605756686067,2.241478219264355,0.0896591287705742,0.0,2.9930888875334114
2018,12,1,335,2019,528978,4031.0284504750007,307.86940561,242.85899679000002,1208.52024315,2026.5708388499997,245.208966075,8957.911574138208,0.0018288977324654985,5.800000209078694,5.800000209078694,0.36261434564586154,0.4679028618175258,0.8305172074633873,0.21226102949400383,0.2730935671903355,3.5344432612052707,317.7092145519832,2.3640801199877846,0.09456320479951139,0.0,3.9021000331951177
2018,12,2,336,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,8957.911574138208,0.0,0.0,0.0,0.3387914199914121,0.4351505895966763,0.7739420095880885,0.21260157370791974,0.0,3.799302309901977,312.92100585241246,2.4821184888961927,0.09928473955584771,0.0,3.8985870494578245
2018,12,3,337,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,8957.911574138208,0.0,0.0,0.0,0.39891964714358946,0.512087183557404,0.9110068307009935,0.2139637506348901,0.0,3.731247683574949,308.0624136960401,2.596797499975235,0.1038718999990094,0.0,3.835119583573958
2018,12,4,338,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,8957.911574138208,0.0,4.099999911953986,4.099999911953986,0.38190430729699426,0.4882527843779263,0.8701570916749206,0.21498538320533098,0.007638116369209674,3.622127373172417,307.44334572852745,2.7079109831815567,0.10831643932726227,0.0,3.738081928868889
2018,12,5,339,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,8957.911574138208,0.0,3.2999999450691306,3.2999999450691306,0.3160893475636451,0.4108747998738557,0.7269641474375008,0.21498538320533098,0.01673281229701584,3.5399374818514975,306.23762035708864,2.8145799270596252,0.11258319708238501,0.0,3.669253491230898
2018,12,6,340,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,8957.911574138208,0.0,0.0,0.0,0.44246863452791424,0.5689056944551997,1.0113743289831139,0.21498538320533098,0.0,3.450915925719008,301.55270565513575,2.9169821131825713,0.11667928452730285,0.0,3.567595210246311
2018,12,7,341,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,8957.911574138208,0.0,0.0,0.0,0.3934104113128487,0.5074234516673685,0.9008338629802172,0.21498538320533098,0.0,3.337127248252848,297.0971706177346,3.0152882118605993,0.12061152847442397,0.0,3.457738776727272
2018,12,8,342,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,8957.911574138208,0.0,0.0,0.0,0.40155977978326846,0.5253621105480747,0.9269218903313432,0.21498538320533098,0.0,3.215373368526273,292.73542921375594,3.1096620665915062,0.12438648266366026,0.0,3.3397598511899336
2018,12,9,343,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,8957.911574138208,0.0,2.799999963473203,2.799999963473203,0.36793638222351677,0.47460260192791903,0.8425389841514358,0.21498538320533098,0.0034212189756637106,3.1103965090793784,291.3625444545376,3.200260967133177,0.12801043868532708,0.0,3.241828166740369
2018,12,10,344,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,8957.911574138208,0.0,0.0,0.0,0.3780675498989768,0.49185925303488315,0.8699268029338599,0.21498538320533098,0.0,3.015037242523229,287.2561114045999,3.2872359116531813,0.13148943646612726,0.0,3.1465266789893565
2018,12,11,345,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,8957.911574138208,0.0,0.0,0.0,0.371307384519184,0.4761195420432773,0.8474269265624612,0.21498538320533098,0.0,2.9139197177931875,283.2731198629278,3.370731858392385,0.1348292743356954,0.0,3.048748992128883
2018,12,12,346,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,8957.911574138208,0.0,0.0,0.0,0.526055990031197,0.669020651998355,1.195076642029552,0.21498538320533098,0.0,2.8104521324928715,279.0465042325937,3.4508879672620205,0.13803551869048084,0.0,2.948487651183352
2018,12,13,347,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,8957.911574138208,0.0,0.0,0.0,0.4784673421926423,0.5993319992960813,1.0777993414887237,0.21498538320533098,0.0,2.7054400830606493,275.04280038065195,3.527837831776871,0.14111351327107483,0.0,2.846553596331724
2018,12,14,348,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,8957.911574138208,0.0,0.0,0.0,0.4642507996130155,0.5779543946091122,1.0422051942221278,0.21498538320533098,0.0,2.6004307798160773,271.1782868295163,3.601709701711127,0.14406838806844507,0.0,2.7444991678845225
2018,12,15,349,2019,528978,67130.222096799,2559.4699996689997,3875.01287405,14501.69823307,25664.69569309,20529.34529692,9025.041796235007,0.030457316905881368,21.299999223283848,21.299999223283848,0.3018319858902122,0.38926720635523854,0.6910991922454508,0.21498538320533098,0.8940582647561551,2.541478865214287,288.1353204074145,3.672626696848013,0.14690506787392052,0.0,3.5824421978443626
2018,12,16,350,2019,528978,547658.307142301,33821.384353397996,34572.515094031995,149194.75582841004,249132.67717789,80936.974688571,9572.700103377309,0.24847530807688095,33.79999931088461,33.79999931088461,0.29282587353881606,0.37428785318569857,0.6671137267245146,0.21498538320533098,4.048704456932347,2.6796873318245935,314.31836694358776,3.7407070121794233,0.14962828048717694,0.0,6.878020069244118
2018,12,17,351,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,9572.700103377309,0.0,0.0,0.0,0.32359028225530095,0.41815687395301826,0.7417471562083192,0.21498538320533098,0.0,2.9938840382929084,310.3649096881697,3.8060641148975773,0.1522425645959031,0.0,3.1461266028888115
2018,12,18,352,2019,528978,11180.48254532,782.1116413999998,660.41703619,3181.17500312,5400.3410681,1156.43779651,9583.880585922629,0.0050726407481932615,9.399999541844354,9.399999541844354,0.25711752803264337,0.33717851680068034,0.5942960448333237,0.21498538320533098,0.6874665834940169,3.357178491596128,314.90519841214353,3.868806933507005,0.15475227734028021,0.0,4.199397352430425
2018,12,19,353,2019,528978,2036.04667215,155.50187182500002,122.66753302000001,610.4183365,1023.6073614000001,123.85156940499999,9585.916632594779,0.0009237645399030292,4.099999911953986,4.099999911953986,0.36293977388139664,0.46535066203208086,0.8282904359134775,0.21498538320533098,0.23747224303346398,3.535527404581634,314.18364677618126,3.929040039372056,0.15716160157488224,0.0,3.93016124918998
2018,12,20,354,2019,528978,61823.15193990059,3877.345231938099,3628.3581136795,16573.918255153,28499.031990525,9244.498348605,9647.73978453468,0.02804947268070774,12.3999995718292,12.3999995718292,0.2503924670188046,0.32617768974130706,0.5765701567601116,0.21498538320533098,1.5428353335094434,3.631250627137839,320.6154652847387,3.9868638210025047,0.1594745528401002,0.0,5.333560513487383
2018,12,21,355,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,9647.73978453468,0.0,0.0,0.0,0.36927083474941336,0.47358907155277774,0.8428599063021911,0.21498538320533098,0.0,3.7189009133042887,315.84083467402445,4.042374651367735,0.16169498605470942,0.0,3.880595899358998
2018,12,22,356,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,9647.73978453468,0.0,0.0,0.0,0.2819923357041881,0.3673785852186743,0.6493709209228624,0.21498538320533098,0.0,3.6159186656246805,311.354183265465,4.095665048518357,0.16382660194073428,0.0,3.779745267565415
2018,12,23,357,2019,528978,56.574855119940004,4.32095731938,3.40857733218,16.9613581974,28.4424976536,3.4414646173800003,9647.7963593898,2.56682942119225e-05,8.100000355867097,8.100000355867097,0.20727957746359735,0.27307548899036393,0.4803550664539613,0.21498538320533098,0.30911914329295886,3.5310521440937164,314.9173054334531,4.146823829782953,0.16587295319131812,0.0,4.006044240577993
2018,12,24,358,2019,528978,549989.709031404,36487.140247587005,36642.68152404701,154035.87048353002,262550.51906265004,60273.49771359,10197.786068421205,0.2495330767532454,26.200000666208616,26.200000666208616,0.20723220647536772,0.2710582310814198,0.4782904375567875,0.21498538320533098,4.548190617458235,3.643546255651045,332.22529729982676,4.195936259796966,0.16783745039187864,0.0,8.359574323501159
2018,12,25,359,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,10197.786068421205,0.0,0.0,0.0,0.5596818700144562,0.7103181302811278,1.270000000295584,0.21498538320533098,0.0,3.9565069492988405,326.77827348503786,4.243084192610418,0.16972336770441673,0.0,4.126230317003257
2018,12,26,360,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,10197.786068421205,0.0,0.0,0.0,0.4484975033857688,0.5751080933048006,1.0236055966905695,0.21498538320533098,0.0,4.009923033639389,321.525297061708,4.288346208111332,0.1715338483244533,0.0,4.181456881963842
2018,12,27,361,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,10197.786068421205,0.0,0.0,0.0,0.5827973258316314,0.7427849498536034,1.325582275685235,0.21498538320533098,0.0,3.850403241843475,316.1327400832225,4.33179774299221,0.1732719097196884,0.0,4.023675151563164
2018,12,28,362,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,10197.786068421205,0.0,0.0,0.0,0.5414175799563379,0.6838357198639786,1.2252532998203165,0.21498538320533098,0.0,3.6737992062817892,311.0131438780144,4.373511216477852,0.1749404486591141,0.0,3.8487396549409034
2018,12,29,363,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,10197.786068421205,0.0,0.0,0.0,0.5656375370609747,0.7085857104169984,1.274223247477973,0.21498538320533098,0.0,3.514121550636196,306.0055172017787,4.4135561510240695,0.17654224604096277,0.0,3.6906637966771587
2018,12,30,364,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,10197.786068421205,0.0,0.0,0.0,0.6520334506614452,0.7963953246217172,1.4484287752831624,0.21498538320533098,0.0,3.3674101166792747,300.97068314474126,4.451999288188437,0.1780799715275375,0.0,3.545490088206812
2018,12,31,365,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,10197.786068421205,0.0,0.0,0.0,0.3913486179251101,0.47845765749764585,0.869806275422756,0.21498538320533098,0.0,3.23471028770675,296.64830893215935,4.4889046998662305,0.17955618799464923,0.0,3.4142664757013996
2019,1,1,1,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,10197.786068421205,0.0,0.0,0.0,0.5719461140774224,0.6983510803150361,1.2702971943924584,0.21498538320533098,0.0,3.120599589777046,292.0379136213109,4.5243338950769125,0.1809733558030765,0.0,3.301572945580123
2019,1,2,2,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,10197.786068421205,0.0,0.0,0.0,0.5478100269422889,0.6522994683618917,1.2001094953041807,0.21498538320533098,0.0,3.0136278975644446,287.6038837922149,4.558345922479167,0.18233383689916668,0.0,3.1959617344636113
2019,1,3,3,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,10197.786068421205,0.0,0.0,0.0,0.329391881102582,0.3658108637352015,0.6952027448377835,0.21498538320533098,0.0,2.911723714453366,283.77664351056336,4.590997468785331,0.18363989875141326,0.0,3.0953636132047793
2019,1,4,4,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,10197.786068421205,0.0,0.0,0.0,0.47256070895871966,0.4847010414986304,0.9572617504573501,0.21498538320533098,0.0,2.81486836202902,279.7859784322519,4.622342953239249,0.18489371812956998,0.0,2.9997620801585896
2019,1,5,5,2019,528978,169165.33931939997,6102.5643633380005,12417.790069552,39587.678033820004,61814.27287530001,49243.03397739,10366.951407740604,0.07675115898935182,31.799999286759355,31.799999286759355,0.4225635627791832,0.5344981477568841,0.9570617105360673,0.21498538320533098,1.5643890215664162,2.803826424211708,306.0462514116342,4.65243461831501,0.1860973847326004,0.0,4.5543128305107246
2019,1,6,6,2019,528978,596220.9303382774,38630.16389775403,38323.32577985061,164113.22312813392,281148.0602239717,74006.15730856705,10963.17233807888,0.2705084126646772,29.700000713124332,29.700000713124332,0.21638092470963827,0.27764206301346955,0.4940229877231078,0.21498538320533098,4.742537853218705,3.0179120845867557,327.2748399221352,4.681322616787741,0.18725290467150962,0.0,7.9477028424769705
2019,1,7,7,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,10963.17233807888,0.0,2.0,2.0,0.2634673299934222,0.34572361924346173,0.6091909492368839,0.21498538320533098,0.04369478560824486,3.4008908760510645,325.00060825167844,4.709055095321562,0.1883622038128625,0.0,3.632947865472172
2019,1,8,8,2019,528978,818998.1593831815,53837.14758477199,55134.36896101199,228734.3553082285,389462.4103414999,91829.87718766902,11782.170497462062,0.3715835536742032,38.59999846176506,38.59999846176506,0.374174354740173,0.47682937404274495,0.851003728782918,0.21498538320533098,7.716189044893074,3.8983936982059704,350.9184669618761,4.735678274714031,0.18942713098856126,0.0,11.804009874087605
2019,1,9,9,2019,528978,513704.7076323766,34658.05806781802,35766.30459561772,147109.4570156298,247023.93096622455,49146.95698708641,12295.875205094439,0.23307039046945868,24.100000385863016,24.100000385863016,0.39465374188238617,0.5060942973878578,0.900748039270244,0.21498538320533098,5.1263017629551975,4.732287251831484,364.03594361518185,4.761236526930801,0.19044946107723204,0.0,10.049038475863913
2019,1,10,10,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,12295.875205094439,0.0,0.0,0.0,0.36261434564586154,0.46535066203208086,0.8279650076779423,0.21498538320533098,0.0,5.36076095038095,357.6261868890215,4.7857724490589,0.19143089796235602,0.0,5.5521918483433055
2019,1,11,11,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,12295.875205094439,0.0,0.0,0.0,0.40572725317487857,0.5184528565170267,0.9241801096919052,0.21498538320533098,0.0,5.299999015140047,351.1852812096585,4.809326934301875,0.192373077372075,0.0,5.492372092512122
2019,1,12,12,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,12295.875205094439,0.0,0.0,0.0,0.4578204830407803,0.5924933783816917,1.050313861422472,0.21498538320533098,0.0,5.044168144755312,344.8703646413632,4.8319392401351315,0.19327756960540526,0.0,5.237445714360717
2019,1,13,13,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,12295.875205094439,0.0,0.0,0.0,0.5461257026803936,0.7044284705001665,1.2505541731805603,0.21498538320533098,0.0,4.788344349210962,338.6123977014785,4.853647053735057,0.1941458821494023,0.0,4.982490231360364
2019,1,14,14,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,12295.875205094439,0.0,0.3000000127925755,0.3000000127925755,0.5256688477357487,0.6712403799970247,1.1969092277327733,0.21498538320533098,0.0,4.551044571895414,332.9082576458586,4.874486554790986,0.19497946219163942,0.0,4.746024034087053
2019,1,15,15,2019,528978,408556.7679233432,23873.69694031781,27091.1764186114,108848.25750470601,182425.09975707598,66318.537302632,12704.431973017781,0.18536424528345546,29.99999998934412,29.99999998934412,0.2336200280864922,0.3102534017350738,0.5438734298215661,0.21498538320533098,3.3327820590047863,4.571407717172605,354.2402846069121,4.894492475804677,0.1957796990321871,0.0,8.099969475209578
2019,1,16,16,2019,528978,2422304.0831807684,137864.44060499602,188575.985620387,689506.4139018583,1069160.5624133418,337196.68064018514,15126.73605619855,1.0990114556371327,61.50000007626917,61.50000007626917,0.4951509720681849,0.6251510639004123,1.1203020359685971,0.21498538320533098,29.221544354901038,5.462472985426254,379.7191253493894,4.913698159977821,0.19654792639911287,0.0,34.88056526672641
2019,1,17,17,2019,528978,30156.119298089998,2290.49018026,1836.6064202,9030.8913817,15123.6151984,1874.5161175299997,15156.89217549664,0.013681981876792983,9.699999793707121,9.699999793707121,0.40993008882485155,0.5166724974575949,0.9266025862824465,0.21498538320533098,2.107622695830415,6.086778387702436,380.0786681404018,4.9321356167840396,0.1972854246713616,0.0,8.391686508204213
2019,1,18,18,2019,528978,502426.98349860526,30768.823965519332,37418.337435519265,146334.49766709268,228983.12999015857,58922.194440315514,15659.319158995244,0.2279536307271167,24.100000385863016,24.100000385863016,0.2199130530538315,0.28435438168908966,0.5042674347429211,0.21498538320533098,12.30842896086723,6.546165323510072,384.6005175796083,4.9498355753180086,0.19799342301272035,0.0,19.052587707390025
2019,1,19,19,2019,528978,342972.4153389484,21877.549507821637,25180.178335742174,101180.35353487717,159009.265762001,35725.06819850645,16002.291574334193,0.15560829709294263,21.299999223283848,21.299999223283848,0.3398049538335861,0.44004547420846385,0.77985042804205,0.21498538320533098,10.568538245448702,6.850544899984415,387.48148655089904,4.966827535510619,0.19867310142042477,0.0,17.617756246853542
2019,1,20,20,2019,528978,23265.996851170003,1772.72575632,1408.302213,6971.88000583,11684.4740694,1428.6148066199999,16025.557571185363,0.010555898924414733,10.699999815694538,10.699999815694538,0.36261434564586154,0.46535066203208086,0.8279650076779423,0.21498538320533098,2.9037609502633,6.903467174513977,387.32809086871356,4.983139817295526,0.19932559269182104,0.0,10.006553717469098
2019,1,21,21,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,16025.557571185363,0.0,0.0,0.0,0.47035064718866665,0.6040692423165916,1.0744198895052584,0.21498538320533098,0.0,6.654811996605375,379.38245434171495,4.998799607809036,0.19995198431236144,0.0,6.8547639809177365
2019,1,22,22,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,16025.557571185363,0.0,0.0,0.0,0.5824875907156667,0.7488251972250419,1.3313127879407087,0.21498538320533098,0.0,6.23857483302911,371.59436368250357,5.013833006702005,0.2005533202680802,0.0,6.43912815329719
2019,1,23,23,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,16025.557571185363,0.0,0.0,0.0,0.5683234111336317,0.7354816800072406,1.3038050911408723,0.21498538320533098,0.0,5.8903272229973345,364.1840587617811,5.028265069639256,0.20113060278557027,0.0,6.091457825782904
2019,1,24,24,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,16025.557571185363,0.0,0.0,0.0,0.8614374029054974,1.0928866377455613,1.9543240406510587,0.21498538320533098,0.0,5.57242481550109,356.4365556753259,5.042119850059017,0.2016847940023607,0.0,5.7741096095034505
2019,1,25,25,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,16025.557571185363,0.0,0.0,0.0,0.8464310072472013,1.0341480123308195,1.880579019578021,0.21498538320533098,0.0,5.26977736315325,349.0672871773539,5.0554204392619875,0.2022168175704795,0.0,5.47199418072373
2019,1,26,26,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,16025.557571185363,0.0,0.0,0.0,0.6832493914719147,0.833991056639433,1.5172404481113477,0.21498538320533098,0.0,4.992142710041742,342.33713813336215,5.068189004896839,0.20272756019587357,0.0,5.194870270237615
2019,1,27,27,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,16025.557571185363,0.0,0.0,0.0,0.7565765775889548,0.9260511550969741,1.682627732685929,0.21498538320533098,0.0,4.727518165903801,335.7061330683357,5.080446827906297,0.20321787311625186,0.0,4.9307360390200525
2019,1,28,28,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,16025.557571185363,0.0,0.0,0.0,0.49584129802409155,0.6025175597227488,1.0983588577468404,0.21498538320533098,0.0,4.474449435991422,329.9138734383858,5.092214337995376,0.20368857351981504,0.0,4.678138009511238
2019,1,29,29,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,16025.557571185363,0.0,0.0,0.0,0.5311426591867641,0.6142146082597323,1.1453572674464962,0.21498538320533098,0.0,4.237116041412216,324.3101448054138,5.103511147680892,0.20414044590723568,0.0,4.4412564873194516
2019,1,30,30,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,16025.557571185363,0.0,0.0,0.0,0.45207104737425013,0.4700134559152898,0.92208450328954,0.21498538320533098,0.0,4.016579998033813,319.1500700488603,5.114356084978987,0.2045742433991595,0.0,4.221154241432973
2019,1,31,31,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,16025.557571185363,0.0,0.0,0.0,0.6277755049698854,0.5831449383007813,1.2109204432706666,0.21498538320533098,0.0,3.811659350922171,313.90785891605435,5.124767224785159,0.20499068899140635,0.0,4.016650039913578
2019,2,1,32,2019,528978,755843.8848454712,35954.038833870494,63747.30378867548,208189.72986790907,306709.4587357785,141243.35361923726,16781.401456030835,0.3429301440253799,38.09999842675688,38.09999842675688,0.43344754162772076,0.5533068431291635,0.9867543847568843,0.21498538320533098,4.535850887701011,3.7911500900920205,342.4724735151683,5.134761918999083,0.20539047675996333,0.0,8.532391454552995
