DAILY TOTAL WATER BALANCE AND SEDIMENT

Total Area (m^2): 23132578.239013672

Year,Month,Day,Julian,Water Year,WaterYear,Sed Del (kg),Sed Del c1 (kg),Sed Del c2 (kg),Sed Del c3 (kg),Sed Del c4 (kg),Sed Del c5 (kg),Cumulative Sed Del (tonnes),Sed Del Density (tonne/ha),Precipitation (mm),Rain + Melt (mm),Transpiration (mm),Evaporation (mm),ET (mm),Percolation (mm),Runoff (mm),Lateral Flow (mm),Storage (mm),Reservoir Volume (mm),Baseflow (mm),Aquifer Losses (mm),Streamflow (mm)
2018,12,14,348,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,39070.529889754784,0.0,4.800000205827816,4.800000205827816,0.31308557307301377,0.5503731997332246,0.8634587728062384,0.09246398494188628,0.12330824529118678,2.1361346189252917,243.58334488671122,1.9932272792972927,0.07972909117189171,0.0,2.33917195538837
2018,12,15,349,2019,569358,171443.34569706002,1546.4344995000001,21432.9542854,10706.07071292,24565.558327439994,113192.32787180001,39241.97323545184,0.07411337548527838,17.999999974438268,17.999999974438268,0.15801580444150395,0.28367700396769113,0.4416928084091951,0.0922546558632583,2.714508875388854,2.101824808925029,256.23210032678907,2.005752843988659,0.08023011375954636,0.0,4.896563798073429
2018,12,16,350,2019,569358,1863525.998640824,30025.436753566897,194639.49748547035,183162.39097592505,392032.728312574,1063665.945113288,41105.49923409267,0.8055850841122157,55.90000158941473,55.90000158941473,0.08819182401852185,0.1511518145939305,0.23934363861245236,0.09208891431654179,14.975545430703672,2.407513053997917,294.4184132778554,2.0176116445456547,0.08070446578182619,0.0,17.463762950483414
2018,12,17,351,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,41105.49923409267,0.0,1.0000000000000013,1.0000000000000013,0.2681405418560934,0.47386240833035975,0.7420029501864531,0.09175743075873391,0.0014091080302859635,3.2494961404564555,291.32228941884415,2.0286646095225627,0.08114658438090251,0.0,3.332051832867644
2018,12,18,352,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,41105.49923409267,0.0,9.899999605119904,9.899999605119904,0.21362850816318724,0.3753817747456565,0.5890102829088437,0.09208891431654179,0.8016851938681938,4.165400006973626,295.5751436287602,2.039606939458202,0.08158427757832808,0.0,5.048669478420147
2018,12,19,353,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,41105.49923409267,0.0,0.0,0.0,0.3299602727451178,0.578223223438706,0.9081834961838238,0.09370157358949685,0.0,4.414018422738721,290.15989357996824,2.0517242354693708,0.08206896941877483,0.0,4.496087392157496
2018,12,20,354,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,41105.49923409267,0.0,10.399999606708278,10.399999606708278,0.19115093559112933,0.3418868990576654,0.5330378346487947,0.09415404076895946,0.8278633684061705,4.146648998359436,294.9580548480587,2.0638093068195555,0.08255237227278223,0.0,5.057064739038388
2018,12,21,355,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,41105.49923409267,0.0,0.0,0.0,0.3693328391265843,0.6484503578395939,1.0177831969661781,0.09415404076895946,0.0,3.9668918305358347,289.87809285186637,2.075410975315733,0.08301643901262931,0.0,4.049908269548464
2018,12,22,356,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,41105.49923409267,0.0,0.0,0.0,0.2553474253699776,0.4520766299597369,0.7074240553297145,0.09415404076895946,0.0,3.642474169507424,285.4367680518231,2.086548577072063,0.08346194308288253,0.0,3.7259361125903068
2018,12,23,357,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,41105.49923409267,0.0,2.0000000000000027,2.0000000000000027,0.1818815683850152,0.3211243664400404,0.5030059348250556,0.09415404076895946,0.0,3.3831457607675945,283.44271348494175,2.09724067475814,0.0838896269903256,0.0,3.46703538775792
2018,12,24,358,2019,569358,984032.6391721502,23535.95887011292,104049.3715714959,133517.51860313342,243582.72767812357,479347.06244928436,42089.53187326482,0.42538822478185956,29.49999999982587,29.49999999982587,0.16413493745199517,0.2912524170999616,0.4553873545519568,0.09415404076895946,8.59625276410211,3.3776318108555414,300.4215428375577,2.1075050885367737,0.08430020354147094,0.0,12.058184778499122
2018,12,25,359,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,42089.53187326482,0.0,0.0,0.0,0.4850374195179023,0.8473439969185599,1.3323814164364622,0.09415404076895946,0.0,3.7422609989965707,295.25226399969006,2.117358925764262,0.08469435703057047,0.0,3.826955356027141
2018,12,26,360,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,42089.53187326482,0.0,0.0,0.0,0.43356121679273285,0.7561259539827521,1.189687170775485,0.09415404076895946,0.0,3.851664191414396,290.1169862781808,2.126818609502651,0.08507274438010605,0.0,3.936736935794502
2018,12,27,361,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,42089.53187326482,0.0,0.0,0.0,0.5306392487216126,0.9216519002280987,1.4522911489497115,0.09415404076895946,0.0,3.5757279321275557,284.99424150223234,2.1358999058915042,0.08543599623566017,0.0,3.661163928363216
2018,12,28,362,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,42089.53187326482,0.0,0.0,0.0,0.49121765929272543,0.8342693258659347,1.3254869851586601,0.09415404076895946,0.0,3.3102610740326233,280.26752108053984,2.1446179504248035,0.08578471801699214,0.0,3.396045792049615
2018,12,29,363,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,42089.53187326482,0.0,0.0,0.0,0.5081740722363864,0.853038160294928,1.3612122325313143,0.09415404076895946,0.0,3.079126546611497,275.73501687352194,2.152987273176771,0.08611949092707084,0.0,3.165246037538568
2018,12,30,364,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,42089.53187326482,0.0,0.0,0.0,0.5411037925578922,0.8916517568524698,1.4327555494103619,0.09415404076895946,0.0,2.8843837242418964,271.32342725538393,2.1610218230186593,0.08644087292074637,0.0,2.970824597162643
2018,12,31,365,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,42089.53187326482,0.0,0.0,0.0,0.3465164120262091,0.5023070809240996,0.8488234929503087,0.09415404076895946,0.0,2.7223082103656298,267.6577268577087,2.1687349908668723,0.08674939963467489,0.0,2.8090576100003046
2019,1,1,1,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,42089.53187326482,0.0,0.0,0.0,0.5024487004639366,0.6447756258758721,1.1472243263398088,0.09415404076895946,0.0,2.5839926847982415,263.8298373714469,2.176139632001157,0.08704558528004627,0.0,2.671038270078288
2019,1,2,2,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,42089.53187326482,0.0,0.0,0.0,0.4556170391992727,0.5062447313568665,0.9618617705561392,0.09415404076895946,0.0,2.461395742689507,260.3123285872762,2.1832480874900697,0.0873299234996028,0.0,2.54872566618911
2019,1,3,3,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,42089.53187326482,0.0,0.0,0.0,0.3020992804226174,0.3024579584667581,0.6045572388893755,0.09415404076895946,0.0,2.353679797523401,257.26061191488026,2.190072204759426,0.08760288819037705,0.0,2.4412826857137784
2019,1,4,4,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,42089.53187326482,0.0,0.0,0.0,0.38346468036046905,0.3545627870797689,0.738027467440238,0.09415404076895946,0.0,2.255519045718893,254.17170821172863,2.1966233573380083,0.08786493429352034,0.0,2.3433839800124137
2019,1,5,5,2019,569358,86248.6535969431,636.3536628571001,11399.706343154,4405.532321962,10651.24066124,59155.820607730006,42175.78052686177,0.037284496654801144,41.400001527141015,23.562844534605123,0.19254564667924692,0.3379854257157579,0.5305310723950049,0.09415404076895946,4.850069771466544,2.2351105840706684,270.02293926360363,2.202912463813447,0.08811649855253789,0.0,7.1732968540897515
2019,1,6,6,2019,569358,700066.9737636775,24967.1272338046,81870.28721177402,126912.06957563899,201442.08852214002,264875.40122032014,42875.847500625445,0.3026324893534768,34.29999929395922,46.733716947479984,0.1631801235847373,0.2867688611737555,0.44994898475849276,0.09415404076895946,16.839364986389764,2.529448687977436,296.8441594923049,2.208950006029869,0.08835800024119475,0.0,19.457171674608393
2019,1,7,7,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,42875.847500625445,0.0,2.5000000053666946,7.828358597859795,0.2426936518563497,0.4263119444378905,0.6690055962942402,0.09415404076895946,1.3600308264781644,3.2502247103582715,299.3005488904252,2.2147460465576336,0.08858984186230534,0.0,4.698845378698741
2019,1,8,8,2019,569358,2802164.2105936627,97671.124120088,272549.58022640593,530129.7872712796,884701.99592466,1017111.7230512281,45678.01171121911,1.2113497171135652,52.79999939798453,52.87538047611092,0.23920646868140524,0.42496892475311643,0.6641753934345217,0.09415404076895946,22.877668546309664,4.268888506151797,324.270606454532,2.2203102454642876,0.08881240981857151,0.0,27.235369462280033
2019,1,9,9,2019,569358,70091.17491639844,3540.125306506841,7438.4340257815975,17964.534416206996,26658.5111293742,14489.5700385288,45748.10288613551,0.030299767795959685,18.79999927731031,18.79999927731031,0.2775044217835809,0.4893671541174167,0.7668715759009976,0.09415404076895946,5.292203264012101,5.586652804571146,331.330717860918,2.2256518764146755,0.08902607505658702,0.0,10.967882143639834
2019,1,10,10,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,45748.10288613551,0.0,0.5000000000000007,0.5000000000000007,0.3528086198551317,0.6213235567740678,0.9741321766291995,0.09415404076895946,0.0,6.0862961075857305,324.60493576186053,2.2307798421270477,0.08923119368508191,0.0,6.1755273012708125
2019,1,11,11,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,45748.10288613551,0.0,0.5000000000000007,0.5000000000000007,0.34049840487357447,0.5985072127018044,0.9390056175753789,0.09415404076895946,0.0,5.507775952494751,318.4893746454864,2.235702689210925,0.089428107568437,0.0,5.597204060063188
2019,1,12,12,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,45748.10288613551,0.0,0.0,0.0,0.4374285192750483,0.7662064603950556,1.2036349796701038,0.09415404076895946,0.0,4.992458149055905,312.2009290880411,2.2404286224114474,0.08961714489645789,0.0,5.082075293952363
2019,1,13,13,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,45748.10288613551,0.0,0.0,0.0,0.4823602898341566,0.8445478428215265,1.326908132655683,0.09415404076895946,0.0,4.508653997660168,306.2710995782991,2.2449655182839487,0.08979862073135796,0.0,4.5984526183915255
2019,1,14,14,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,45748.10288613551,0.0,2.0000000000000027,2.0000000000000027,0.4305405584275122,0.7527987226463344,1.1833392810738466,0.09415404076895946,0.0,4.123438051100597,302.86016902978923,2.2493209383215502,0.089972837532862,0.0,4.213410888633459
2019,1,15,15,2019,569358,1961824.5586010169,50736.91079316902,202959.4473814781,285615.27225315,511617.91740103,910895.01077219,47709.927444736524,0.8480786440364656,44.2000008898963,44.2000008898963,0.2071159891704283,0.36570938444014683,0.5728253736105752,0.09415404076895946,16.89751958446956,4.146867097410359,325.3465274291785,2.2535021415576475,0.0901400856623059,0.0,21.134526767542226
2019,1,16,16,2019,569358,9935776.934531419,344975.6946049428,895370.477837025,1938551.7310892898,3243590.3490597503,3513288.681940408,57645.70437926795,4.295144636223247,93.69999681002025,93.69999681002025,0.24393273695553547,0.42124483560052384,0.6651775725560594,0.09415404076895946,54.25940298286288,4.91558649978323,359.1093688916968,2.257516096664301,0.09030064386657204,0.0,59.26529012651268
2019,1,17,17,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,57645.70437926795,0.0,7.599999912051624,7.599999912051624,0.35180172239622504,0.6145461756515487,0.9663478980477738,0.09415404076895946,1.247808910121443,6.22859498335054,358.170548546236,2.261369493566688,0.09045477974266752,0.0,7.56685867321465
2019,1,18,18,2019,569358,226899.78405460305,6502.674923133001,25132.60070857,35608.718831800004,59892.35735767999,99763.43223341997,57872.60416332255,0.09808668178280745,22.10000044494815,22.10000044494815,0.14556472671654866,0.2595176343545176,0.4050823610710662,0.09415404076895946,7.822521628355027,7.880936915052355,364.06888085825574,2.26506875459298,0.0906027501837192,0.0,15.794061293591101
2019,1,19,19,2019,569358,7603.040909630001,468.59955349,791.725807,2273.599744,3361.3391225,707.7766826400001,57880.207204232174,0.003286724389764424,16.00000000000002,16.00000000000002,0.2553474253699776,0.4468298000721732,0.7021772254421508,0.09415404076895946,4.414286339830975,7.828613280192361,367.02936364761035,2.26862004517822,0.09074480180712881,0.0,12.333644421830464
2019,1,20,20,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,57880.207204232174,0.0,14.199999868377171,14.199999868377171,0.3302878736648229,0.5838318472319731,0.9141197208967959,0.09415404076895946,3.668325161960145,7.4985403848462395,369.0537871029162,2.272029284140051,0.09088117136560203,0.0,11.257746718171987
2019,1,21,21,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,57880.207204232174,0.0,0.0,0.0,0.45681889778508605,0.7974008615484726,1.2542197593335587,0.09415404076895946,0.0,6.987543609872962,360.7168003038832,2.275302153543408,0.09101208614173632,0.0,7.078555696014699
2019,1,22,22,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,57880.207204232174,0.0,0.0,0.0,0.5114301030987328,0.8911423377657545,1.4025724408644873,0.09415404076895946,0.0,6.3730914621703985,352.845966390289,2.278444108170631,0.09113776432682524,0.0,6.464229226497224
2019,1,23,23,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,57880.207204232174,0.0,0.0,0.0,0.44752934666473104,0.7839452530853229,1.231474599750054,0.09415404076895946,0.0,5.850608254302704,345.6693857186624,2.2814603846127652,0.09125841538451061,0.0,5.941866669687214
2019,1,24,24,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,57880.207204232174,0.0,0.0,0.0,0.7993757062079905,1.36372464803701,2.1631003542450005,0.09415404076895946,0.0,5.398643939980322,338.0089905156692,2.284356009997214,0.09137424039988856,0.0,5.49001818038021
2019,1,25,25,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,57880.207204232174,0.0,0.0,0.0,0.8257159109904296,1.3698358464802778,2.1955517574707075,0.09415404076895946,0.0,5.018367652644469,330.7002463185522,2.287135810366285,0.0914854324146514,0.0,5.10985308505912
2019,1,26,26,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,57880.207204232174,0.0,0.0,0.0,0.720272388304474,1.0253130392255205,1.7455854275299947,0.09415404076895946,0.0,4.704938022113469,324.153243891491,2.289804418720593,0.09159217674882372,0.0,4.796530198862293
2019,1,27,27,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,57880.207204232174,0.0,0.0,0.0,0.7131650215654827,0.8467129926683122,1.559878014233795,0.09415404076895946,0.0,4.442606113310766,318.0574792214541,2.2923662827407285,0.09169465130962914,0.0,4.5343007646203946
2019,1,28,28,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,57880.207204232174,0.0,0.0,0.0,0.4996300616613047,0.5054245452526619,1.0050546069139665,0.09415404076895946,0.0,4.217469177630574,312.74141563201573,2.2948256722000586,0.09179302688800235,0.0,4.309262204518576
2019,1,29,29,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,57880.207204232174,0.0,0.0,0.0,0.5525940901183094,0.4459327691310764,0.9985268592493858,0.09415404076895946,0.0,4.01849161328851,307.6313630757842,2.2971866860810155,0.09188746744324063,0.0,4.11037908073175
2019,1,30,30,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,57880.207204232174,0.0,0.0,0.0,0.44786544090277886,0.33268806098866754,0.7805535018914465,0.09415404076895946,0.0,3.8347270682800167,302.9208893285809,2.299453259406734,0.09197813037626937,0.0,3.926705198656286
2019,1,31,31,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,57880.207204232174,0.0,0.0,0.0,0.580368707298282,0.37316661586293604,0.953535323161218,0.09415404076895946,0.0,3.668512104020756,298.2056599263287,2.301629169799424,0.09206516679197696,0.0,3.7605772708127327
2019,2,1,32,2019,569358,2503202.317671423,39928.1501037698,248268.05674467003,265687.91570607206,547215.8055460581,1402102.3895708516,60383.409521903595,1.0821112509844273,54.099998634392826,54.099998634392826,0.3326327181003557,0.5805727372794279,0.9132054553797837,0.09415404076895946,16.711806164065177,3.733631863802169,330.8529129520448,2.3037180437764064,0.09214872175105626,0.0,20.537586749618402
2019,2,2,33,2019,569358,4024777.1915380643,119273.28668446277,379773.0879121288,680066.032521028,1183539.6880836822,1662125.0963367608,64408.18671344166,1.7398740209382182,51.59999853526464,51.59999853526464,0.26752928277160687,0.4729507784836133,0.7404800612552201,0.09415404076895946,25.14752979918852,4.425271535021128,352.0428551327351,2.3057233627943097,0.09222893451177239,0.0,29.66503026872142
2019,2,3,34,2019,569358,812070.4591543898,24503.521033707115,83406.48023245545,134159.22290470533,230416.64175576813,339584.5932277535,65220.25717259605,0.35105056200990714,18.79999927731031,18.79999927731031,0.31380999294124623,0.5503560789080387,0.864166071849285,0.09415404076895946,7.602596550767014,5.582758081329261,356.6980018150938,2.3076484690514967,0.09230593876205986,0.0,13.277660570858334
2019,2,4,35,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,65220.25717259605,0.0,6.0999998978301475,5.972763425358916,0.3977867200149848,0.6953004622513339,1.0930871822663186,0.09415404076895946,0.8559726968486129,6.794328572288477,353.83522823136224,2.3094965710583963,0.09237986284233586,0.0,7.742681131979426
2019,2,5,36,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,65220.25717259605,0.0,0.0,0.1202575833055733,0.3786224122150359,0.6618934894265625,1.0405159016415984,0.09415404076895946,0.0,6.788230147520239,346.03048914987903,2.3112707489850197,0.0924508299594008,0.0,6.88068097747964
2019,2,6,37,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,65220.25717259605,0.0,0.0,0.0069788879651438065,0.31146514851626717,0.5517037739873816,0.8631689225036487,0.09415404076895946,0.0,6.030714198151877,339.04736755996396,2.3129739597945784,0.09251895839178313,0.0,6.12323315654366
2019,2,7,38,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,65220.25717259605,0.0,0.0,0.0,0.4002962116187505,0.7028726950728822,1.1031689066916326,0.09415404076895946,0.0,5.436176169151345,332.4145596128382,2.314609042171755,0.0925843616868702,0.0,5.528760530838215
2019,2,8,39,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,65220.25717259605,0.0,0.0,0.0,0.33116248931116876,0.5777084540307965,0.9088709433419653,0.09415404076895946,0.0,4.9500021002180965,326.4581855688341,2.316178721253844,0.09264714885015377,0.0,5.04264924906825
2019,2,9,40,2019,569358,2584.4335946864,16.7989721416,351.47953451,116.30189012280002,291.806455292,1808.04674262,65222.84160619074,0.0011172267820660335,13.699999786578605,13.699999786578605,0.36171499551961744,0.6309500731163091,0.9926650686359266,0.09415404076895946,1.783670626549596,4.690802663405012,332.5988460005122,2.3176856131726495,0.09270742452690599,0.0,6.567180714481514
2019,2,10,41,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,65222.84160619074,0.0,2.9999999983430254,2.9999999983430254,0.3408431269984083,0.6013033646458272,0.9421464916442355,0.09415404076895946,0.09534978396513276,4.664715227300703,329.7996994522016,2.319132229414703,0.09276528917658812,0.0,4.852830300442424
2019,2,11,42,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,65222.84160619074,0.0,0.8000000142309782,0.8000000142309782,0.2823634265789986,0.49666164425407894,0.7790250708330775,0.09415404076895946,0.0,4.467592468321554,325.22433177160116,2.3205209810070744,0.09282083924028298,0.0,4.560413307561837
2019,2,12,43,2019,569358,1709967.5109639433,64234.3885887598,179153.51648740383,335703.6652324982,541555.7493394321,589320.1913158502,66932.80911715468,0.7392031676261837,48.500000002770406,46.09114579659955,0.3200268018263703,0.5610645198932156,0.8810913217195859,0.09415404076895946,19.698482392412885,4.580524804623726,346.0614798696595,2.3218541825357506,0.09287416730143003,0.0,24.371881364338044
2019,2,13,44,2019,569358,1426.10718,37.0779402,72.7316778,256.69506,496.227738,563.374764,66934.23522433468,0.0006164929673056652,94.4999998125245,0.16202819502912932,0.2199051977047351,0.3882639021078898,0.6081690998126249,0.09415404076895946,0.011455583650060648,5.123623733525963,340.3836153113765,2.32313405600328,0.09292536224013119,0.0,5.228004679416155
2019,2,14,45,2019,569358,11702.8559792659,521.2275498764999,1366.2452982451998,2686.2933261,3906.6339059969996,3222.4558990472,66945.93808031395,0.0050590365926132435,14.699999845986916,5.4598766677731225,0.5843486287444358,1.0097421267851039,1.5940907555295398,0.09415404076895946,1.079623845187511,5.54492036037306,337.52607453848873,2.324362734532108,0.09297450938128432,0.0,6.717518714941855
2019,2,15,46,2019,569358,284566.29942598805,11065.7985814231,26132.486383320003,60950.659446831974,98465.61381967501,87951.74119473799,67230.50437973994,0.12301538396877001,13.199999849496132,25.032253718776474,0.4456792915741901,0.7726733870375483,1.2183526786117385,0.09415404076895946,8.927585307779394,5.7077278706860755,346.6115800591148,2.325542265919783,0.09302169063679132,0.0,14.72833486910226
2019,2,16,47,2019,569358,846.75573579,51.82601582,79.76015472,241.11863650000004,388.69088910000005,85.36003965,67231.35113547574,0.00036604468686587006,1.4999999991715127,12.850860163546999,0.43118447080778055,0.7528158435137361,1.1840003143215165,0.09415404076895946,3.4347952482996558,6.022347037452716,348.73011374540096,2.3266746160519514,0.09306698464207806,0.0,9.55020927039445
2019,2,17,48,2019,569358,2295.688267,141.325142,235.220426,680.991079,1021.4663330000001,216.68528700000002,67233.64682374273,0.0009924048427633822,0.5000000000000007,11.672615750380036,0.4439776038412079,0.7801931126837081,1.2241707165249158,0.09415404076895946,2.9926049266314485,6.085225259967589,350.00661912889717,2.327761672178833,0.09311046688715331,0.0,9.170940653486191
